# Water_Temp.Water_Temp@LACL_LCLARO_Q.EntireRecord.csv generated at 2020-11-03 12:52:16 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.Water Temp@LACL_LCLARO_Q
# Location: Lake Clark Outlet - Water Quantity
# UTC offset: (UTC-07:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2011-08-07T12:00:00Z,2011-08-07 05:00:00,8.41,Working,-1,
2011-08-07T13:00:00Z,2011-08-07 06:00:00,8.228,Working,-1,
2011-08-07T14:00:00Z,2011-08-07 07:00:00,8.092,Working,-1,
2011-08-07T15:00:00Z,2011-08-07 08:00:00,8.025,Working,-1,
2011-08-07T16:00:00Z,2011-08-07 09:00:00,7.971,Working,-1,
2011-08-07T17:00:00Z,2011-08-07 10:00:00,8.023,Working,-1,
2011-08-07T18:00:00Z,2011-08-07 11:00:00,8.161,Working,-1,
2011-08-07T19:00:00Z,2011-08-07 12:00:00,8.301,Working,-1,
2011-08-07T20:00:00Z,2011-08-07 13:00:00,8.552,Working,-1,
2011-08-07T21:00:00Z,2011-08-07 14:00:00,8.812,Working,-1,
2011-08-07T22:00:00Z,2011-08-07 15:00:00,8.959,Working,-1,
2011-08-07T23:00:00Z,2011-08-07 16:00:00,9.092,Working,-1,
2011-08-08T00:00:00Z,2011-08-07 17:00:00,9.029,Working,-1,
2011-08-08T01:00:00Z,2011-08-07 18:00:00,8.878,Working,-1,
2011-08-08T02:00:00Z,2011-08-07 19:00:00,8.541,Working,-1,
2011-08-08T03:00:00Z,2011-08-07 20:00:00,8.185,Working,-1,
2011-08-08T04:00:00Z,2011-08-07 21:00:00,7.974,Working,-1,
2011-08-08T05:00:00Z,2011-08-07 22:00:00,7.892,Working,-1,
2011-08-08T06:00:00Z,2011-08-07 23:00:00,7.825,Working,-1,
2011-08-08T07:00:00Z,2011-08-08 00:00:00,7.722,Working,-1,
2011-08-08T08:00:00Z,2011-08-08 01:00:00,7.672,Working,-1,
2011-08-08T09:00:00Z,2011-08-08 02:00:00,7.614,Working,-1,
2011-08-08T10:00:00Z,2011-08-08 03:00:00,7.541,Working,-1,
2011-08-08T11:00:00Z,2011-08-08 04:00:00,7.345,Working,-1,
2011-08-08T12:00:00Z,2011-08-08 05:00:00,7.125,Working,-1,
2011-08-08T13:00:00Z,2011-08-08 06:00:00,6.914,Working,-1,
2011-08-08T14:00:00Z,2011-08-08 07:00:00,6.777,Working,-1,
2011-08-08T15:00:00Z,2011-08-08 08:00:00,6.767,Working,-1,
2011-08-08T16:00:00Z,2011-08-08 09:00:00,6.828,Working,-1,
2011-08-08T17:00:00Z,2011-08-08 10:00:00,6.756,Working,-1,
2011-08-08T18:00:00Z,2011-08-08 11:00:00,6.936,Working,-1,
2011-08-08T19:00:00Z,2011-08-08 12:00:00,7.109,Working,-1,
2011-08-08T20:00:00Z,2011-08-08 13:00:00,6.987,Working,-1,
2011-08-08T21:00:00Z,2011-08-08 14:00:00,6.546,Working,-1,
2011-08-08T22:00:00Z,2011-08-08 15:00:00,6.145,Working,-1,
2011-08-08T23:00:00Z,2011-08-08 16:00:00,5.835,Working,-1,
2011-08-09T00:00:00Z,2011-08-08 17:00:00,5.587,Working,-1,
2011-08-09T01:00:00Z,2011-08-08 18:00:00,5.356,Working,-1,
2011-08-09T02:00:00Z,2011-08-08 19:00:00,5.188,Working,-1,
2011-08-09T03:00:00Z,2011-08-08 20:00:00,5.062,Working,-1,
2011-08-09T04:00:00Z,2011-08-08 21:00:00,4.987,Working,-1,
2011-08-09T05:00:00Z,2011-08-08 22:00:00,5.205,Working,-1,
2011-08-09T06:00:00Z,2011-08-08 23:00:00,6.397,Working,-1,
2011-08-09T07:00:00Z,2011-08-09 00:00:00,7.281,Working,-1,
2011-08-09T08:00:00Z,2011-08-09 01:00:00,7.942,Working,-1,
2011-08-09T09:00:00Z,2011-08-09 02:00:00,7.863,Working,-1,
2011-08-09T10:00:00Z,2011-08-09 03:00:00,7.789,Working,-1,
2011-08-09T11:00:00Z,2011-08-09 04:00:00,7.731,Working,-1,
2011-08-09T12:00:00Z,2011-08-09 05:00:00,7.62,Working,-1,
2011-08-09T13:00:00Z,2011-08-09 06:00:00,7.659,Working,-1,
2011-08-09T14:00:00Z,2011-08-09 07:00:00,7.683,Working,-1,
2011-08-09T15:00:00Z,2011-08-09 08:00:00,7.556,Working,-1,
2011-08-09T16:00:00Z,2011-08-09 09:00:00,7.515,Working,-1,
2011-08-09T17:00:00Z,2011-08-09 10:00:00,7.389,Working,-1,
2011-08-09T18:00:00Z,2011-08-09 11:00:00,7.269,Working,-1,
2011-08-09T19:00:00Z,2011-08-09 12:00:00,7.557,Working,-1,
2011-08-09T20:00:00Z,2011-08-09 13:00:00,7.734,Working,-1,
2011-08-09T21:00:00Z,2011-08-09 14:00:00,7.821,Working,-1,
2011-08-09T22:00:00Z,2011-08-09 15:00:00,7.845,Working,-1,
2011-08-09T23:00:00Z,2011-08-09 16:00:00,7.829,Working,-1,
2011-08-10T00:00:00Z,2011-08-09 17:00:00,7.855,Working,-1,
2011-08-10T01:00:00Z,2011-08-09 18:00:00,7.831,Working,-1,
2011-08-10T02:00:00Z,2011-08-09 19:00:00,7.894,Working,-1,
2011-08-10T03:00:00Z,2011-08-09 20:00:00,7.899,Working,-1,
2011-08-10T04:00:00Z,2011-08-09 21:00:00,7.951,Working,-1,
2011-08-10T05:00:00Z,2011-08-09 22:00:00,7.878,Working,-1,
2011-08-10T06:00:00Z,2011-08-09 23:00:00,7.771,Working,-1,
2011-08-10T07:00:00Z,2011-08-10 00:00:00,7.706,Working,-1,
2011-08-10T08:00:00Z,2011-08-10 01:00:00,7.806,Working,-1,
2011-08-10T09:00:00Z,2011-08-10 02:00:00,7.874,Working,-1,
2011-08-10T10:00:00Z,2011-08-10 03:00:00,7.929,Working,-1,
2011-08-10T11:00:00Z,2011-08-10 04:00:00,7.958,Working,-1,
2011-08-10T12:00:00Z,2011-08-10 05:00:00,7.927,Working,-1,
2011-08-10T13:00:00Z,2011-08-10 06:00:00,7.892,Working,-1,
2011-08-10T14:00:00Z,2011-08-10 07:00:00,7.889,Working,-1,
2011-08-10T15:00:00Z,2011-08-10 08:00:00,7.957,Working,-1,
2011-08-10T16:00:00Z,2011-08-10 09:00:00,8.057,Working,-1,
2011-08-10T17:00:00Z,2011-08-10 10:00:00,8.192,Working,-1,
2011-08-10T18:00:00Z,2011-08-10 11:00:00,8.389,Working,-1,
2011-08-10T19:00:00Z,2011-08-10 12:00:00,8.591,Working,-1,
2011-08-10T20:00:00Z,2011-08-10 13:00:00,8.718,Working,-1,
2011-08-10T21:00:00Z,2011-08-10 14:00:00,8.885,Working,-1,
2011-08-10T22:00:00Z,2011-08-10 15:00:00,9.024,Working,-1,
2011-08-10T23:00:00Z,2011-08-10 16:00:00,9.179,Working,-1,
2011-08-11T00:00:00Z,2011-08-10 17:00:00,9.379,Working,-1,
2011-08-11T01:00:00Z,2011-08-10 18:00:00,9.368,Working,-1,
2011-08-11T02:00:00Z,2011-08-10 19:00:00,9.391,Working,-1,
2011-08-11T03:00:00Z,2011-08-10 20:00:00,9.437,Working,-1,
2011-08-11T04:00:00Z,2011-08-10 21:00:00,9.428,Working,-1,
2011-08-11T05:00:00Z,2011-08-10 22:00:00,9.391,Working,-1,
2011-08-11T06:00:00Z,2011-08-10 23:00:00,9.358,Working,-1,
2011-08-11T07:00:00Z,2011-08-11 00:00:00,9.298,Working,-1,
2011-08-11T08:00:00Z,2011-08-11 01:00:00,9.257,Working,-1,
2011-08-11T09:00:00Z,2011-08-11 02:00:00,9.215,Working,-1,
2011-08-11T10:00:00Z,2011-08-11 03:00:00,9.209,Working,-1,
2011-08-11T11:00:00Z,2011-08-11 04:00:00,9.168,Working,-1,
2011-08-11T12:00:00Z,2011-08-11 05:00:00,9.119,Working,-1,
2011-08-11T13:00:00Z,2011-08-11 06:00:00,9.101,Working,-1,
2011-08-11T14:00:00Z,2011-08-11 07:00:00,9.106,Working,-1,
2011-08-11T15:00:00Z,2011-08-11 08:00:00,9.128,Working,-1,
2011-08-11T16:00:00Z,2011-08-11 09:00:00,9.164,Working,-1,
2011-08-11T17:00:00Z,2011-08-11 10:00:00,9.201,Working,-1,
2011-08-11T18:00:00Z,2011-08-11 11:00:00,9.305,Working,-1,
2011-08-11T19:00:00Z,2011-08-11 12:00:00,9.431,Working,-1,
2011-08-11T20:00:00Z,2011-08-11 13:00:00,9.558,Working,-1,
2011-08-11T21:00:00Z,2011-08-11 14:00:00,9.664,Working,-1,
2011-08-11T22:00:00Z,2011-08-11 15:00:00,9.72,Working,-1,
2011-08-11T23:00:00Z,2011-08-11 16:00:00,9.826,Working,-1,
2011-08-12T00:00:00Z,2011-08-11 17:00:00,9.885,Working,-1,
2011-08-12T01:00:00Z,2011-08-11 18:00:00,9.953,Working,-1,
2011-08-12T02:00:00Z,2011-08-11 19:00:00,9.966,Working,-1,
2011-08-12T03:00:00Z,2011-08-11 20:00:00,9.96,Working,-1,
2011-08-12T04:00:00Z,2011-08-11 21:00:00,9.936,Working,-1,
2011-08-12T05:00:00Z,2011-08-11 22:00:00,9.878,Working,-1,
2011-08-12T06:00:00Z,2011-08-11 23:00:00,9.808,Working,-1,
2011-08-12T07:00:00Z,2011-08-12 00:00:00,9.754,Working,-1,
2011-08-12T08:00:00Z,2011-08-12 01:00:00,9.74,Working,-1,
2011-08-12T09:00:00Z,2011-08-12 02:00:00,9.741,Working,-1,
2011-08-12T10:00:00Z,2011-08-12 03:00:00,9.748,Working,-1,
2011-08-12T11:00:00Z,2011-08-12 04:00:00,9.709,Working,-1,
2011-08-12T12:00:00Z,2011-08-12 05:00:00,9.767,Working,-1,
2011-08-12T13:00:00Z,2011-08-12 06:00:00,9.771,Working,-1,
2011-08-12T14:00:00Z,2011-08-12 07:00:00,9.79,Working,-1,
2011-08-12T15:00:00Z,2011-08-12 08:00:00,9.802,Working,-1,
2011-08-12T16:00:00Z,2011-08-12 09:00:00,9.811,Working,-1,
2011-08-12T17:00:00Z,2011-08-12 10:00:00,9.811,Working,-1,
2011-08-12T18:00:00Z,2011-08-12 11:00:00,9.812,Working,-1,
2011-08-12T19:00:00Z,2011-08-12 12:00:00,9.833,Working,-1,
2011-08-12T20:00:00Z,2011-08-12 13:00:00,9.847,Working,-1,
2011-08-12T21:00:00Z,2011-08-12 14:00:00,9.914,Working,-1,
2011-08-12T22:00:00Z,2011-08-12 15:00:00,10,Working,-1,
2011-08-12T23:00:00Z,2011-08-12 16:00:00,10.031,Working,-1,
2011-08-13T00:00:00Z,2011-08-12 17:00:00,10.062,Working,-1,
2011-08-13T01:00:00Z,2011-08-12 18:00:00,10.065,Working,-1,
2011-08-13T02:00:00Z,2011-08-12 19:00:00,10.048,Working,-1,
2011-08-13T03:00:00Z,2011-08-12 20:00:00,10.041,Working,-1,
2011-08-13T04:00:00Z,2011-08-12 21:00:00,10.008,Working,-1,
2011-08-13T05:00:00Z,2011-08-12 22:00:00,9.949,Working,-1,
2011-08-13T06:00:00Z,2011-08-12 23:00:00,9.912,Working,-1,
2011-08-13T07:00:00Z,2011-08-13 00:00:00,9.89,Working,-1,
2011-08-13T08:00:00Z,2011-08-13 01:00:00,9.871,Working,-1,
2011-08-13T09:00:00Z,2011-08-13 02:00:00,9.834,Working,-1,
2011-08-13T10:00:00Z,2011-08-13 03:00:00,9.808,Working,-1,
2011-08-13T11:00:00Z,2011-08-13 04:00:00,9.792,Working,-1,
2011-08-13T12:00:00Z,2011-08-13 05:00:00,9.791,Working,-1,
2011-08-13T13:00:00Z,2011-08-13 06:00:00,9.777,Working,-1,
2011-08-13T14:00:00Z,2011-08-13 07:00:00,9.803,Working,-1,
2011-08-13T15:00:00Z,2011-08-13 08:00:00,9.882,Working,-1,
2011-08-13T16:00:00Z,2011-08-13 09:00:00,9.99,Working,-1,
2011-08-13T17:00:00Z,2011-08-13 10:00:00,10.051,Working,-1,
2011-08-13T18:00:00Z,2011-08-13 11:00:00,10.098,Working,-1,
2011-08-13T19:00:00Z,2011-08-13 12:00:00,10.233,Working,-1,
2011-08-13T20:00:00Z,2011-08-13 13:00:00,10.459,Working,-1,
2011-08-13T21:00:00Z,2011-08-13 14:00:00,10.634,Working,-1,
2011-08-13T22:00:00Z,2011-08-13 15:00:00,10.869,Working,-1,
2011-08-13T23:00:00Z,2011-08-13 16:00:00,10.878,Working,-1,
2011-08-14T00:00:00Z,2011-08-13 17:00:00,10.875,Working,-1,
2011-08-14T01:00:00Z,2011-08-13 18:00:00,10.863,Working,-1,
2011-08-14T02:00:00Z,2011-08-13 19:00:00,10.836,Working,-1,
2011-08-14T03:00:00Z,2011-08-13 20:00:00,10.849,Working,-1,
2011-08-14T04:00:00Z,2011-08-13 21:00:00,10.911,Working,-1,
2011-08-14T05:00:00Z,2011-08-13 22:00:00,10.917,Working,-1,
2011-08-14T06:00:00Z,2011-08-13 23:00:00,10.895,Working,-1,
2011-08-14T07:00:00Z,2011-08-14 00:00:00,10.832,Working,-1,
2011-08-14T08:00:00Z,2011-08-14 01:00:00,10.737,Working,-1,
2011-08-14T09:00:00Z,2011-08-14 02:00:00,10.679,Working,-1,
2011-08-14T10:00:00Z,2011-08-14 03:00:00,10.68,Working,-1,
2011-08-14T11:00:00Z,2011-08-14 04:00:00,10.609,Working,-1,
2011-08-14T12:00:00Z,2011-08-14 05:00:00,10.536,Working,-1,
2011-08-14T13:00:00Z,2011-08-14 06:00:00,10.479,Working,-1,
2011-08-14T14:00:00Z,2011-08-14 07:00:00,10.422,Working,-1,
2011-08-14T15:00:00Z,2011-08-14 08:00:00,10.38,Working,-1,
2011-08-14T16:00:00Z,2011-08-14 09:00:00,10.375,Working,-1,
2011-08-14T17:00:00Z,2011-08-14 10:00:00,10.4,Working,-1,
2011-08-14T18:00:00Z,2011-08-14 11:00:00,10.405,Working,-1,
2011-08-14T19:00:00Z,2011-08-14 12:00:00,10.425,Working,-1,
2011-08-14T20:00:00Z,2011-08-14 13:00:00,10.486,Working,-1,
2011-08-14T21:00:00Z,2011-08-14 14:00:00,10.598,Working,-1,
2011-08-14T22:00:00Z,2011-08-14 15:00:00,10.72,Working,-1,
2011-08-14T23:00:00Z,2011-08-14 16:00:00,10.662,Working,-1,
2011-08-15T00:00:00Z,2011-08-14 17:00:00,10.596,Working,-1,
2011-08-15T01:00:00Z,2011-08-14 18:00:00,10.542,Working,-1,
2011-08-15T02:00:00Z,2011-08-14 19:00:00,10.503,Working,-1,
2011-08-15T03:00:00Z,2011-08-14 20:00:00,10.47,Working,-1,
2011-08-15T04:00:00Z,2011-08-14 21:00:00,10.429,Working,-1,
2011-08-15T05:00:00Z,2011-08-14 22:00:00,10.384,Working,-1,
2011-08-15T06:00:00Z,2011-08-14 23:00:00,10.349,Working,-1,
2011-08-15T07:00:00Z,2011-08-15 00:00:00,10.312,Working,-1,
2011-08-15T08:00:00Z,2011-08-15 01:00:00,10.277,Working,-1,
2011-08-15T09:00:00Z,2011-08-15 02:00:00,10.227,Working,-1,
2011-08-15T10:00:00Z,2011-08-15 03:00:00,10.197,Working,-1,
2011-08-15T11:00:00Z,2011-08-15 04:00:00,10.182,Working,-1,
2011-08-15T12:00:00Z,2011-08-15 05:00:00,10.144,Working,-1,
2011-08-15T13:00:00Z,2011-08-15 06:00:00,10.105,Working,-1,
2011-08-15T14:00:00Z,2011-08-15 07:00:00,10.074,Working,-1,
2011-08-15T15:00:00Z,2011-08-15 08:00:00,10.03,Working,-1,
2011-08-15T16:00:00Z,2011-08-15 09:00:00,9.985,Working,-1,
2011-08-15T17:00:00Z,2011-08-15 10:00:00,9.997,Working,-1,
2011-08-15T18:00:00Z,2011-08-15 11:00:00,10.056,Working,-1,
2011-08-15T19:00:00Z,2011-08-15 12:00:00,10.151,Working,-1,
2011-08-15T20:00:00Z,2011-08-15 13:00:00,10.208,Working,-1,
2011-08-15T21:00:00Z,2011-08-15 14:00:00,10.221,Working,-1,
2011-08-15T22:00:00Z,2011-08-15 15:00:00,10.337,Working,-1,
2011-08-15T23:00:00Z,2011-08-15 16:00:00,10.501,Working,-1,
2011-08-16T00:00:00Z,2011-08-15 17:00:00,10.541,Working,-1,
2011-08-16T01:00:00Z,2011-08-15 18:00:00,10.653,Working,-1,
2011-08-16T02:00:00Z,2011-08-15 19:00:00,10.739,Working,-1,
2011-08-16T03:00:00Z,2011-08-15 20:00:00,10.732,Working,-1,
2011-08-16T04:00:00Z,2011-08-15 21:00:00,10.665,Working,-1,
2011-08-16T05:00:00Z,2011-08-15 22:00:00,10.57,Working,-1,
2011-08-16T06:00:00Z,2011-08-15 23:00:00,10.463,Working,-1,
2011-08-16T07:00:00Z,2011-08-16 00:00:00,10.405,Working,-1,
2011-08-16T08:00:00Z,2011-08-16 01:00:00,10.375,Working,-1,
2011-08-16T09:00:00Z,2011-08-16 02:00:00,10.347,Working,-1,
2011-08-16T10:00:00Z,2011-08-16 03:00:00,10.356,Working,-1,
2011-08-16T11:00:00Z,2011-08-16 04:00:00,10.379,Working,-1,
2011-08-16T12:00:00Z,2011-08-16 05:00:00,10.324,Working,-1,
2011-08-16T13:00:00Z,2011-08-16 06:00:00,10.278,Working,-1,
2011-08-16T14:00:00Z,2011-08-16 07:00:00,10.227,Working,-1,
2011-08-16T15:00:00Z,2011-08-16 08:00:00,10.179,Working,-1,
2011-08-16T16:00:00Z,2011-08-16 09:00:00,10.128,Working,-1,
2011-08-16T17:00:00Z,2011-08-16 10:00:00,10.118,Working,-1,
2011-08-16T18:00:00Z,2011-08-16 11:00:00,10.21,Working,-1,
2011-08-16T19:00:00Z,2011-08-16 12:00:00,10.359,Working,-1,
2011-08-16T20:00:00Z,2011-08-16 13:00:00,10.504,Working,-1,
2011-08-16T21:00:00Z,2011-08-16 14:00:00,10.694,Working,-1,
2011-08-16T22:00:00Z,2011-08-16 15:00:00,10.848,Working,-1,
2011-08-16T23:00:00Z,2011-08-16 16:00:00,11.041,Working,-1,
2011-08-17T00:00:00Z,2011-08-16 17:00:00,11.183,Working,-1,
2011-08-17T01:00:00Z,2011-08-16 18:00:00,11.149,Working,-1,
2011-08-17T02:00:00Z,2011-08-16 19:00:00,10.957,Working,-1,
2011-08-17T03:00:00Z,2011-08-16 20:00:00,10.758,Working,-1,
2011-08-17T04:00:00Z,2011-08-16 21:00:00,10.622,Working,-1,
2011-08-17T05:00:00Z,2011-08-16 22:00:00,10.481,Working,-1,
2011-08-17T06:00:00Z,2011-08-16 23:00:00,10.375,Working,-1,
2011-08-17T07:00:00Z,2011-08-17 00:00:00,10.35,Working,-1,
2011-08-17T08:00:00Z,2011-08-17 01:00:00,10.314,Working,-1,
2011-08-17T09:00:00Z,2011-08-17 02:00:00,10.347,Working,-1,
2011-08-17T10:00:00Z,2011-08-17 03:00:00,10.271,Working,-1,
2011-08-17T11:00:00Z,2011-08-17 04:00:00,10.287,Working,-1,
2011-08-17T12:00:00Z,2011-08-17 05:00:00,10.298,Working,-1,
2011-08-17T13:00:00Z,2011-08-17 06:00:00,10.204,Working,-1,
2011-08-17T14:00:00Z,2011-08-17 07:00:00,10.173,Working,-1,
2011-08-17T15:00:00Z,2011-08-17 08:00:00,10.195,Working,-1,
2011-08-17T16:00:00Z,2011-08-17 09:00:00,10.263,Working,-1,
2011-08-17T17:00:00Z,2011-08-17 10:00:00,10.351,Working,-1,
2011-08-17T18:00:00Z,2011-08-17 11:00:00,10.528,Working,-1,
2011-08-17T19:00:00Z,2011-08-17 12:00:00,10.644,Working,-1,
2011-08-17T20:00:00Z,2011-08-17 13:00:00,10.671,Working,-1,
2011-08-17T21:00:00Z,2011-08-17 14:00:00,10.617,Working,-1,
2011-08-17T22:00:00Z,2011-08-17 15:00:00,10.417,Working,-1,
2011-08-17T23:00:00Z,2011-08-17 16:00:00,10.302,Working,-1,
2011-08-18T00:00:00Z,2011-08-17 17:00:00,10.308,Working,-1,
2011-08-18T01:00:00Z,2011-08-17 18:00:00,10.242,Working,-1,
2011-08-18T02:00:00Z,2011-08-17 19:00:00,10.197,Working,-1,
2011-08-18T03:00:00Z,2011-08-17 20:00:00,10.12,Working,-1,
2011-08-18T04:00:00Z,2011-08-17 21:00:00,10.021,Working,-1,
2011-08-18T05:00:00Z,2011-08-17 22:00:00,9.898,Working,-1,
2011-08-18T06:00:00Z,2011-08-17 23:00:00,9.848,Working,-1,
2011-08-18T07:00:00Z,2011-08-18 00:00:00,9.751,Working,-1,
2011-08-18T08:00:00Z,2011-08-18 01:00:00,9.631,Working,-1,
2011-08-18T09:00:00Z,2011-08-18 02:00:00,9.597,Working,-1,
2011-08-18T10:00:00Z,2011-08-18 03:00:00,9.741,Working,-1,
2011-08-18T11:00:00Z,2011-08-18 04:00:00,9.964,Working,-1,
2011-08-18T12:00:00Z,2011-08-18 05:00:00,10.124,Working,-1,
2011-08-18T13:00:00Z,2011-08-18 06:00:00,10.238,Working,-1,
2011-08-18T14:00:00Z,2011-08-18 07:00:00,10.299,Working,-1,
2011-08-18T15:00:00Z,2011-08-18 08:00:00,10.322,Working,-1,
2011-08-18T16:00:00Z,2011-08-18 09:00:00,10.353,Working,-1,
2011-08-18T17:00:00Z,2011-08-18 10:00:00,10.288,Working,-1,
2011-08-18T18:00:00Z,2011-08-18 11:00:00,10.339,Working,-1,
2011-08-18T19:00:00Z,2011-08-18 12:00:00,10.36,Working,-1,
2011-08-18T20:00:00Z,2011-08-18 13:00:00,10.548,Working,-1,
2011-08-18T21:00:00Z,2011-08-18 14:00:00,10.738,Working,-1,
2011-08-18T22:00:00Z,2011-08-18 15:00:00,10.819,Working,-1,
2011-08-18T23:00:00Z,2011-08-18 16:00:00,10.811,Working,-1,
2011-08-19T00:00:00Z,2011-08-18 17:00:00,10.484,Working,-1,
2011-08-19T01:00:00Z,2011-08-18 18:00:00,9.786,Working,-1,
2011-08-19T02:00:00Z,2011-08-18 19:00:00,9.172,Working,-1,
2011-08-19T03:00:00Z,2011-08-18 20:00:00,8.84,Working,-1,
2011-08-19T04:00:00Z,2011-08-18 21:00:00,8.827,Working,-1,
2011-08-19T05:00:00Z,2011-08-18 22:00:00,9.068,Working,-1,
2011-08-19T06:00:00Z,2011-08-18 23:00:00,9.577,Working,-1,
2011-08-19T07:00:00Z,2011-08-19 00:00:00,10.088,Working,-1,
2011-08-19T08:00:00Z,2011-08-19 01:00:00,10.377,Working,-1,
2011-08-19T09:00:00Z,2011-08-19 02:00:00,10.53,Working,-1,
2011-08-19T10:00:00Z,2011-08-19 03:00:00,10.62,Working,-1,
2011-08-19T11:00:00Z,2011-08-19 04:00:00,10.634,Working,-1,
2011-08-19T12:00:00Z,2011-08-19 05:00:00,10.637,Working,-1,
2011-08-19T13:00:00Z,2011-08-19 06:00:00,10.599,Working,-1,
2011-08-19T14:00:00Z,2011-08-19 07:00:00,10.559,Working,-1,
2011-08-19T15:00:00Z,2011-08-19 08:00:00,10.533,Working,-1,
2011-08-19T16:00:00Z,2011-08-19 09:00:00,10.403,Working,-1,
2011-08-19T17:00:00Z,2011-08-19 10:00:00,10.249,Working,-1,
2011-08-19T18:00:00Z,2011-08-19 11:00:00,10.19,Working,-1,
2011-08-19T19:00:00Z,2011-08-19 12:00:00,10.228,Working,-1,
2011-08-19T20:00:00Z,2011-08-19 13:00:00,10.315,Working,-1,
2011-08-19T21:00:00Z,2011-08-19 14:00:00,10.41,Working,-1,
2011-08-19T22:00:00Z,2011-08-19 15:00:00,10.504,Working,-1,
2011-08-19T23:00:00Z,2011-08-19 16:00:00,10.567,Working,-1,
2011-08-20T00:00:00Z,2011-08-19 17:00:00,10.62,Working,-1,
2011-08-20T01:00:00Z,2011-08-19 18:00:00,10.63,Working,-1,
2011-08-20T02:00:00Z,2011-08-19 19:00:00,10.622,Working,-1,
2011-08-20T03:00:00Z,2011-08-19 20:00:00,10.61,Working,-1,
2011-08-20T04:00:00Z,2011-08-19 21:00:00,10.588,Working,-1,
2011-08-20T05:00:00Z,2011-08-19 22:00:00,10.59,Working,-1,
2011-08-20T06:00:00Z,2011-08-19 23:00:00,10.616,Working,-1,
2011-08-20T07:00:00Z,2011-08-20 00:00:00,10.642,Working,-1,
2011-08-20T08:00:00Z,2011-08-20 01:00:00,10.667,Working,-1,
2011-08-20T09:00:00Z,2011-08-20 02:00:00,10.702,Working,-1,
2011-08-20T10:00:00Z,2011-08-20 03:00:00,10.729,Working,-1,
2011-08-20T11:00:00Z,2011-08-20 04:00:00,10.741,Working,-1,
2011-08-20T12:00:00Z,2011-08-20 05:00:00,10.767,Working,-1,
2011-08-20T13:00:00Z,2011-08-20 06:00:00,10.773,Working,-1,
2011-08-20T14:00:00Z,2011-08-20 07:00:00,10.791,Working,-1,
2011-08-20T15:00:00Z,2011-08-20 08:00:00,10.809,Working,-1,
2011-08-20T16:00:00Z,2011-08-20 09:00:00,10.831,Working,-1,
2011-08-20T17:00:00Z,2011-08-20 10:00:00,10.887,Working,-1,
2011-08-20T18:00:00Z,2011-08-20 11:00:00,10.966,Working,-1,
2011-08-20T19:00:00Z,2011-08-20 12:00:00,11.072,Working,-1,
2011-08-20T20:00:00Z,2011-08-20 13:00:00,11.187,Working,-1,
2011-08-20T21:00:00Z,2011-08-20 14:00:00,11.246,Working,-1,
2011-08-20T22:00:00Z,2011-08-20 15:00:00,11.337,Working,-1,
2011-08-20T23:00:00Z,2011-08-20 16:00:00,11.363,Working,-1,
2011-08-21T00:00:00Z,2011-08-20 17:00:00,11.335,Working,-1,
2011-08-21T01:00:00Z,2011-08-20 18:00:00,11.337,Working,-1,
2011-08-21T02:00:00Z,2011-08-20 19:00:00,11.319,Working,-1,
2011-08-21T03:00:00Z,2011-08-20 20:00:00,11.277,Working,-1,
2011-08-21T04:00:00Z,2011-08-20 21:00:00,11.209,Working,-1,
2011-08-21T05:00:00Z,2011-08-20 22:00:00,11.185,Working,-1,
2011-08-21T06:00:00Z,2011-08-20 23:00:00,11.135,Working,-1,
2011-08-21T07:00:00Z,2011-08-21 00:00:00,11.074,Working,-1,
2011-08-21T08:00:00Z,2011-08-21 01:00:00,11.019,Working,-1,
2011-08-21T09:00:00Z,2011-08-21 02:00:00,10.955,Working,-1,
2011-08-21T10:00:00Z,2011-08-21 03:00:00,10.912,Working,-1,
2011-08-21T11:00:00Z,2011-08-21 04:00:00,10.884,Working,-1,
2011-08-21T12:00:00Z,2011-08-21 05:00:00,10.883,Working,-1,
2011-08-21T13:00:00Z,2011-08-21 06:00:00,10.898,Working,-1,
2011-08-21T14:00:00Z,2011-08-21 07:00:00,10.927,Working,-1,
2011-08-21T15:00:00Z,2011-08-21 08:00:00,10.94,Working,-1,
2011-08-21T16:00:00Z,2011-08-21 09:00:00,10.965,Working,-1,
2011-08-21T17:00:00Z,2011-08-21 10:00:00,10.989,Working,-1,
2011-08-21T18:00:00Z,2011-08-21 11:00:00,11.023,Working,-1,
2011-08-21T19:00:00Z,2011-08-21 12:00:00,11.066,Working,-1,
2011-08-21T20:00:00Z,2011-08-21 13:00:00,11.179,Working,-1,
2011-08-21T21:00:00Z,2011-08-21 14:00:00,11.292,Working,-1,
2011-08-21T22:00:00Z,2011-08-21 15:00:00,11.365,Working,-1,
2011-08-21T23:00:00Z,2011-08-21 16:00:00,11.373,Working,-1,
2011-08-22T00:00:00Z,2011-08-21 17:00:00,11.353,Working,-1,
2011-08-22T01:00:00Z,2011-08-21 18:00:00,11.309,Working,-1,
2011-08-22T02:00:00Z,2011-08-21 19:00:00,11.248,Working,-1,
