# Water_Temp.continuous_wq_temp@KATM_NAKNLO_SONDE.EntireRecord.csv generated at 2020-11-03 12:46:39 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.continuous_wq_temp@KATM_NAKNLO_SONDE
# Location: Naknek Lake Outlet - Water Quality
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2016-07-02T04:00:00Z,2016-07-01 20:00:00,16.112,Approved,51,
2016-07-02T05:00:00Z,2016-07-01 21:00:00,16.02,Approved,51,
2016-07-02T06:00:00Z,2016-07-01 22:00:00,15.977,Approved,51,
2016-07-02T07:00:00Z,2016-07-01 23:00:00,15.947,Approved,51,
2016-07-02T08:00:00Z,2016-07-02 00:00:00,15.879,Approved,51,
2016-07-02T09:00:00Z,2016-07-02 01:00:00,15.762,Approved,51,
2016-07-02T10:00:00Z,2016-07-02 02:00:00,15.735,Approved,51,
2016-07-02T11:00:00Z,2016-07-02 03:00:00,15.752,Approved,51,
2016-07-02T12:00:00Z,2016-07-02 04:00:00,15.767,Approved,51,
2016-07-02T13:00:00Z,2016-07-02 05:00:00,15.763,Approved,51,
2016-07-02T14:00:00Z,2016-07-02 06:00:00,15.717,Approved,51,
2016-07-02T15:00:00Z,2016-07-02 07:00:00,15.645,Approved,51,
2016-07-02T16:00:00Z,2016-07-02 08:00:00,15.573,Approved,51,
2016-07-02T17:00:00Z,2016-07-02 09:00:00,15.512,Approved,51,
2016-07-02T18:00:00Z,2016-07-02 10:00:00,15.443,Approved,51,
2016-07-02T19:00:00Z,2016-07-02 11:00:00,15.372,Approved,51,
2016-07-02T20:00:00Z,2016-07-02 12:00:00,15.317,Approved,51,
2016-07-02T21:00:00Z,2016-07-02 13:00:00,15.292,Approved,51,
2016-07-02T22:00:00Z,2016-07-02 14:00:00,15.269,Approved,51,
2016-07-02T23:00:00Z,2016-07-02 15:00:00,15.252,Approved,51,
2016-07-03T00:00:00Z,2016-07-02 16:00:00,15.217,Approved,51,
2016-07-03T01:00:00Z,2016-07-02 17:00:00,15.168,Approved,51,
2016-07-03T02:00:00Z,2016-07-02 18:00:00,15.215,Approved,51,
2016-07-03T03:00:00Z,2016-07-02 19:00:00,15.321,Approved,51,
2016-07-03T04:00:00Z,2016-07-02 20:00:00,15.411,Approved,51,
2016-07-03T05:00:00Z,2016-07-02 21:00:00,15.412,Approved,51,
2016-07-03T06:00:00Z,2016-07-02 22:00:00,15.395,Approved,51,
2016-07-03T07:00:00Z,2016-07-02 23:00:00,15.349,Approved,51,
2016-07-03T08:00:00Z,2016-07-03 00:00:00,15.24,Approved,51,
2016-07-03T09:00:00Z,2016-07-03 01:00:00,15.148,Approved,51,
2016-07-03T10:00:00Z,2016-07-03 02:00:00,15.048,Approved,51,
2016-07-03T11:00:00Z,2016-07-03 03:00:00,14.955,Approved,51,
2016-07-03T12:00:00Z,2016-07-03 04:00:00,14.878,Approved,51,
2016-07-03T13:00:00Z,2016-07-03 05:00:00,14.806,Approved,51,
2016-07-03T14:00:00Z,2016-07-03 06:00:00,14.716,Approved,51,
2016-07-03T15:00:00Z,2016-07-03 07:00:00,14.694,Approved,51,
2016-07-03T16:00:00Z,2016-07-03 08:00:00,14.694,Approved,51,
2016-07-03T17:00:00Z,2016-07-03 09:00:00,14.606,Approved,51,
2016-07-03T18:00:00Z,2016-07-03 10:00:00,14.606,Approved,51,
2016-07-03T19:00:00Z,2016-07-03 11:00:00,14.66,Approved,51,
2016-07-03T20:00:00Z,2016-07-03 12:00:00,14.69,Approved,51,
2016-07-03T21:00:00Z,2016-07-03 13:00:00,14.749,Approved,51,
2016-07-03T22:00:00Z,2016-07-03 14:00:00,14.808,Approved,51,
2016-07-03T23:00:00Z,2016-07-03 15:00:00,14.905,Approved,51,
2016-07-04T00:00:00Z,2016-07-03 16:00:00,14.99,Approved,51,
2016-07-04T01:00:00Z,2016-07-03 17:00:00,14.997,Approved,51,
2016-07-04T02:00:00Z,2016-07-03 18:00:00,15.035,Approved,51,
2016-07-04T03:00:00Z,2016-07-03 19:00:00,15.043,Approved,51,
2016-07-04T04:00:00Z,2016-07-03 20:00:00,15.064,Approved,51,
2016-07-04T05:00:00Z,2016-07-03 21:00:00,15.113,Approved,51,
2016-07-04T06:00:00Z,2016-07-03 22:00:00,15.145,Approved,51,
2016-07-04T07:00:00Z,2016-07-03 23:00:00,15.153,Approved,51,
2016-07-04T08:00:00Z,2016-07-04 00:00:00,15.165,Approved,51,
2016-07-04T09:00:00Z,2016-07-04 01:00:00,15.185,Approved,51,
2016-07-04T10:00:00Z,2016-07-04 02:00:00,15.185,Approved,51,
2016-07-04T11:00:00Z,2016-07-04 03:00:00,15.172,Approved,51,
2016-07-04T12:00:00Z,2016-07-04 04:00:00,15.15,Approved,51,
2016-07-04T13:00:00Z,2016-07-04 05:00:00,15.121,Approved,51,
2016-07-04T14:00:00Z,2016-07-04 06:00:00,15.099,Approved,51,
2016-07-04T15:00:00Z,2016-07-04 07:00:00,15.074,Approved,51,
2016-07-04T16:00:00Z,2016-07-04 08:00:00,15.066,Approved,51,
2016-07-04T17:00:00Z,2016-07-04 09:00:00,15.081,Approved,51,
2016-07-04T18:00:00Z,2016-07-04 10:00:00,15.114,Approved,51,
2016-07-04T19:00:00Z,2016-07-04 11:00:00,15.139,Approved,51,
2016-07-04T20:00:00Z,2016-07-04 12:00:00,15.165,Approved,51,
2016-07-04T21:00:00Z,2016-07-04 13:00:00,15.199,Approved,51,
2016-07-04T22:00:00Z,2016-07-04 14:00:00,15.25,Approved,51,
2016-07-04T23:00:00Z,2016-07-04 15:00:00,15.317,Approved,51,
2016-07-05T00:00:00Z,2016-07-04 16:00:00,15.367,Approved,51,
2016-07-05T01:00:00Z,2016-07-04 17:00:00,15.403,Approved,51,
2016-07-05T02:00:00Z,2016-07-04 18:00:00,15.429,Approved,51,
2016-07-05T03:00:00Z,2016-07-04 19:00:00,15.425,Approved,51,
2016-07-05T04:00:00Z,2016-07-04 20:00:00,15.404,Approved,51,
2016-07-05T05:00:00Z,2016-07-04 21:00:00,15.388,Approved,51,
2016-07-05T06:00:00Z,2016-07-04 22:00:00,15.351,Approved,51,
2016-07-05T07:00:00Z,2016-07-04 23:00:00,15.301,Approved,51,
2016-07-05T08:00:00Z,2016-07-05 00:00:00,15.24,Approved,51,
2016-07-05T09:00:00Z,2016-07-05 01:00:00,15.172,Approved,51,
2016-07-05T10:00:00Z,2016-07-05 02:00:00,15.11,Approved,51,
2016-07-05T11:00:00Z,2016-07-05 03:00:00,15.066,Approved,51,
2016-07-05T12:00:00Z,2016-07-05 04:00:00,15.028,Approved,51,
2016-07-05T13:00:00Z,2016-07-05 05:00:00,14.997,Approved,51,
2016-07-05T14:00:00Z,2016-07-05 06:00:00,14.966,Approved,51,
2016-07-05T15:00:00Z,2016-07-05 07:00:00,14.917,Approved,51,
2016-07-05T16:00:00Z,2016-07-05 08:00:00,14.89,Approved,51,
2016-07-05T17:00:00Z,2016-07-05 09:00:00,14.879,Approved,51,
2016-07-05T18:00:00Z,2016-07-05 10:00:00,14.886,Approved,51,
2016-07-05T19:00:00Z,2016-07-05 11:00:00,14.912,Approved,51,
2016-07-05T20:00:00Z,2016-07-05 12:00:00,14.943,Approved,51,
2016-07-05T21:00:00Z,2016-07-05 13:00:00,14.965,Approved,51,
2016-07-05T22:00:00Z,2016-07-05 14:00:00,15.022,Approved,51,
2016-07-05T23:00:00Z,2016-07-05 15:00:00,15.103,Approved,51,
2016-07-06T00:00:00Z,2016-07-05 16:00:00,15.183,Approved,51,
2016-07-06T01:00:00Z,2016-07-05 17:00:00,15.264,Approved,51,
2016-07-06T02:00:00Z,2016-07-05 18:00:00,15.324,Approved,51,
2016-07-06T03:00:00Z,2016-07-05 19:00:00,15.37,Approved,51,
2016-07-06T04:00:00Z,2016-07-05 20:00:00,15.397,Approved,51,
2016-07-06T05:00:00Z,2016-07-05 21:00:00,15.383,Approved,51,
2016-07-06T06:00:00Z,2016-07-05 22:00:00,15.336,Approved,51,
2016-07-06T07:00:00Z,2016-07-05 23:00:00,15.28,Approved,51,
2016-07-06T08:00:00Z,2016-07-06 00:00:00,15.222,Approved,51,
2016-07-06T09:00:00Z,2016-07-06 01:00:00,15.16,Approved,51,
2016-07-06T10:00:00Z,2016-07-06 02:00:00,15.09,Approved,51,
2016-07-06T11:00:00Z,2016-07-06 03:00:00,15.032,Approved,51,
2016-07-06T12:00:00Z,2016-07-06 04:00:00,14.977,Approved,51,
2016-07-06T13:00:00Z,2016-07-06 05:00:00,14.916,Approved,51,
2016-07-06T14:00:00Z,2016-07-06 06:00:00,14.869,Approved,51,
2016-07-06T15:00:00Z,2016-07-06 07:00:00,14.83,Approved,51,
2016-07-06T16:00:00Z,2016-07-06 08:00:00,14.797,Approved,51,
2016-07-06T17:00:00Z,2016-07-06 09:00:00,14.783,Approved,51,
2016-07-06T18:00:00Z,2016-07-06 10:00:00,14.767,Approved,51,
2016-07-06T19:00:00Z,2016-07-06 11:00:00,14.761,Approved,51,
2016-07-06T20:00:00Z,2016-07-06 12:00:00,14.771,Approved,51,
2016-07-06T21:00:00Z,2016-07-06 13:00:00,14.798,Approved,51,
2016-07-06T22:00:00Z,2016-07-06 14:00:00,14.836,Approved,51,
2016-07-06T23:00:00Z,2016-07-06 15:00:00,14.901,Approved,51,
2016-07-07T00:00:00Z,2016-07-06 16:00:00,14.988,Approved,51,
2016-07-07T01:00:00Z,2016-07-06 17:00:00,15.084,Approved,51,
2016-07-07T02:00:00Z,2016-07-06 18:00:00,15.182,Approved,51,
2016-07-07T03:00:00Z,2016-07-06 19:00:00,15.293,Approved,51,
2016-07-07T04:00:00Z,2016-07-06 20:00:00,15.378,Approved,51,
2016-07-07T05:00:00Z,2016-07-06 21:00:00,15.359,Approved,51,
2016-07-07T06:00:00Z,2016-07-06 22:00:00,15.313,Approved,51,
2016-07-07T07:00:00Z,2016-07-06 23:00:00,15.259,Approved,51,
2016-07-07T08:00:00Z,2016-07-07 00:00:00,15.187,Approved,51,
2016-07-07T09:00:00Z,2016-07-07 01:00:00,15.093,Approved,51,
2016-07-07T10:00:00Z,2016-07-07 02:00:00,15,Approved,51,
2016-07-07T11:00:00Z,2016-07-07 03:00:00,14.9,Approved,51,
2016-07-07T12:00:00Z,2016-07-07 04:00:00,14.81,Approved,51,
2016-07-07T13:00:00Z,2016-07-07 05:00:00,14.73,Approved,51,
2016-07-07T14:00:00Z,2016-07-07 06:00:00,14.653,Approved,51,
2016-07-07T15:00:00Z,2016-07-07 07:00:00,14.605,Approved,51,
2016-07-07T16:00:00Z,2016-07-07 08:00:00,14.571,Approved,51,
2016-07-07T17:00:00Z,2016-07-07 09:00:00,14.543,Approved,51,
2016-07-07T18:00:00Z,2016-07-07 10:00:00,14.489,Approved,51,
2016-07-07T19:00:00Z,2016-07-07 11:00:00,14.496,Approved,51,
2016-07-07T20:00:00Z,2016-07-07 12:00:00,14.515,Approved,51,
2016-07-07T21:00:00Z,2016-07-07 13:00:00,14.655,Approved,51,
2016-07-07T22:00:00Z,2016-07-07 14:00:00,14.781,Approved,51,
2016-07-07T23:00:00Z,2016-07-07 15:00:00,14.857,Approved,51,
2016-07-08T00:00:00Z,2016-07-07 16:00:00,14.958,Approved,51,
2016-07-08T01:00:00Z,2016-07-07 17:00:00,15.219,Approved,51,
2016-07-08T02:00:00Z,2016-07-07 18:00:00,15.384,Approved,51,
2016-07-08T03:00:00Z,2016-07-07 19:00:00,15.392,Approved,51,
2016-07-08T04:00:00Z,2016-07-07 20:00:00,15.4,Approved,51,
2016-07-08T05:00:00Z,2016-07-07 21:00:00,15.429,Approved,51,
2016-07-08T06:00:00Z,2016-07-07 22:00:00,15.356,Approved,51,
2016-07-08T07:00:00Z,2016-07-07 23:00:00,15.202,Approved,51,
2016-07-08T08:00:00Z,2016-07-08 00:00:00,15.033,Approved,51,
2016-07-08T09:00:00Z,2016-07-08 01:00:00,14.838,Approved,51,
2016-07-08T10:00:00Z,2016-07-08 02:00:00,14.704,Approved,51,
2016-07-08T11:00:00Z,2016-07-08 03:00:00,14.626,Approved,51,
2016-07-08T12:00:00Z,2016-07-08 04:00:00,14.582,Approved,51,
2016-07-08T13:00:00Z,2016-07-08 05:00:00,14.55,Approved,51,
2016-07-08T14:00:00Z,2016-07-08 06:00:00,14.443,Approved,51,
2016-07-08T15:00:00Z,2016-07-08 07:00:00,14.333,Approved,51,
2016-07-08T16:00:00Z,2016-07-08 08:00:00,14.341,Approved,51,
2016-07-08T17:00:00Z,2016-07-08 09:00:00,14.39,Approved,51,
2016-07-08T18:00:00Z,2016-07-08 10:00:00,14.359,Approved,51,
2016-07-08T19:00:00Z,2016-07-08 11:00:00,14.309,Approved,51,
2016-07-08T20:00:00Z,2016-07-08 12:00:00,14.33,Approved,51,
2016-07-08T21:00:00Z,2016-07-08 13:00:00,14.497,Approved,51,
2016-07-08T22:00:00Z,2016-07-08 14:00:00,14.852,Approved,51,
2016-07-08T23:00:00Z,2016-07-08 15:00:00,15.074,Approved,51,
2016-07-09T00:00:00Z,2016-07-08 16:00:00,15.255,Approved,51,
2016-07-09T01:00:00Z,2016-07-08 17:00:00,15.334,Approved,51,
2016-07-09T02:00:00Z,2016-07-08 18:00:00,15.436,Approved,51,
2016-07-09T03:00:00Z,2016-07-08 19:00:00,15.497,Approved,51,
2016-07-09T04:00:00Z,2016-07-08 20:00:00,15.496,Approved,51,
2016-07-09T05:00:00Z,2016-07-08 21:00:00,15.425,Approved,51,
2016-07-09T06:00:00Z,2016-07-08 22:00:00,15.312,Approved,51,
2016-07-09T07:00:00Z,2016-07-08 23:00:00,15.193,Approved,51,
2016-07-09T08:00:00Z,2016-07-09 00:00:00,15.087,Approved,51,
2016-07-09T09:00:00Z,2016-07-09 01:00:00,14.971,Approved,51,
2016-07-09T10:00:00Z,2016-07-09 02:00:00,14.857,Approved,51,
2016-07-09T11:00:00Z,2016-07-09 03:00:00,14.776,Approved,51,
2016-07-09T12:00:00Z,2016-07-09 04:00:00,14.709,Approved,51,
2016-07-09T13:00:00Z,2016-07-09 05:00:00,14.635,Approved,51,
2016-07-09T14:00:00Z,2016-07-09 06:00:00,14.579,Approved,51,
2016-07-09T15:00:00Z,2016-07-09 07:00:00,14.508,Approved,51,
2016-07-09T16:00:00Z,2016-07-09 08:00:00,14.452,Approved,51,
2016-07-09T17:00:00Z,2016-07-09 09:00:00,14.416,Approved,51,
2016-07-09T18:00:00Z,2016-07-09 10:00:00,14.374,Approved,51,
2016-07-09T19:00:00Z,2016-07-09 11:00:00,14.367,Approved,51,
2016-07-09T20:00:00Z,2016-07-09 12:00:00,14.385,Approved,51,
2016-07-09T21:00:00Z,2016-07-09 13:00:00,14.418,Approved,51,
2016-07-09T22:00:00Z,2016-07-09 14:00:00,14.456,Approved,51,
2016-07-09T23:00:00Z,2016-07-09 15:00:00,14.467,Approved,51,
2016-07-10T00:00:00Z,2016-07-09 16:00:00,14.519,Approved,51,
2016-07-10T01:00:00Z,2016-07-09 17:00:00,14.566,Approved,51,
2016-07-10T02:00:00Z,2016-07-09 18:00:00,14.587,Approved,51,
2016-07-10T03:00:00Z,2016-07-09 19:00:00,14.588,Approved,51,
2016-07-10T04:00:00Z,2016-07-09 20:00:00,14.667,Approved,51,
2016-07-10T05:00:00Z,2016-07-09 21:00:00,14.734,Approved,51,
2016-07-10T06:00:00Z,2016-07-09 22:00:00,14.754,Approved,51,
2016-07-10T07:00:00Z,2016-07-09 23:00:00,14.785,Approved,51,
2016-07-10T08:00:00Z,2016-07-10 00:00:00,14.8,Approved,51,
2016-07-10T09:00:00Z,2016-07-10 01:00:00,14.775,Approved,51,
2016-07-10T10:00:00Z,2016-07-10 02:00:00,14.716,Approved,51,
2016-07-10T11:00:00Z,2016-07-10 03:00:00,14.617,Approved,51,
2016-07-10T12:00:00Z,2016-07-10 04:00:00,14.532,Approved,51,
2016-07-10T13:00:00Z,2016-07-10 05:00:00,14.444,Approved,51,
2016-07-10T14:00:00Z,2016-07-10 06:00:00,14.414,Approved,51,
2016-07-10T15:00:00Z,2016-07-10 07:00:00,14.398,Approved,51,
2016-07-10T16:00:00Z,2016-07-10 08:00:00,14.403,Approved,51,
2016-07-10T17:00:00Z,2016-07-10 09:00:00,14.411,Approved,51,
2016-07-10T18:00:00Z,2016-07-10 10:00:00,14.44,Approved,51,
2016-07-10T19:00:00Z,2016-07-10 11:00:00,14.499,Approved,51,
2016-07-10T20:00:00Z,2016-07-10 12:00:00,14.597,Approved,51,
2016-07-10T21:00:00Z,2016-07-10 13:00:00,14.725,Approved,51,
2016-07-10T22:00:00Z,2016-07-10 14:00:00,14.955,Approved,51,
2016-07-10T23:00:00Z,2016-07-10 15:00:00,15.074,Approved,51,
2016-07-11T00:00:00Z,2016-07-10 16:00:00,15.139,Approved,51,
2016-07-11T01:00:00Z,2016-07-10 17:00:00,15.216,Approved,51,
2016-07-11T02:00:00Z,2016-07-10 18:00:00,15.321,Approved,51,
2016-07-11T03:00:00Z,2016-07-10 19:00:00,15.329,Approved,51,
2016-07-11T04:00:00Z,2016-07-10 20:00:00,15.301,Approved,51,
2016-07-11T05:00:00Z,2016-07-10 21:00:00,15.268,Approved,51,
2016-07-11T06:00:00Z,2016-07-10 22:00:00,15.186,Approved,51,
2016-07-11T07:00:00Z,2016-07-10 23:00:00,15.085,Approved,51,
2016-07-11T08:00:00Z,2016-07-11 00:00:00,14.944,Approved,51,
2016-07-11T09:00:00Z,2016-07-11 01:00:00,14.82,Approved,51,
2016-07-11T10:00:00Z,2016-07-11 02:00:00,14.701,Approved,51,
2016-07-11T11:00:00Z,2016-07-11 03:00:00,14.588,Approved,51,
2016-07-11T12:00:00Z,2016-07-11 04:00:00,14.452,Approved,51,
2016-07-11T13:00:00Z,2016-07-11 05:00:00,14.351,Approved,51,
2016-07-11T14:00:00Z,2016-07-11 06:00:00,14.303,Approved,51,
2016-07-11T15:00:00Z,2016-07-11 07:00:00,14.2,Approved,51,
2016-07-11T16:00:00Z,2016-07-11 08:00:00,14.132,Approved,51,
2016-07-11T17:00:00Z,2016-07-11 09:00:00,14.097,Approved,51,
2016-07-11T18:00:00Z,2016-07-11 10:00:00,14.121,Approved,51,
2016-07-11T19:00:00Z,2016-07-11 11:00:00,14.199,Approved,51,
2016-07-11T20:00:00Z,2016-07-11 12:00:00,14.348,Approved,51,
2016-07-11T21:00:00Z,2016-07-11 13:00:00,14.489,Approved,51,
2016-07-11T22:00:00Z,2016-07-11 14:00:00,14.638,Approved,51,
2016-07-11T23:00:00Z,2016-07-11 15:00:00,14.816,Approved,51,
2016-07-12T00:00:00Z,2016-07-11 16:00:00,14.974,Approved,51,
2016-07-12T01:00:00Z,2016-07-11 17:00:00,15.145,Approved,51,
2016-07-12T02:00:00Z,2016-07-11 18:00:00,15.26,Approved,51,
2016-07-12T03:00:00Z,2016-07-11 19:00:00,15.323,Approved,51,
2016-07-12T04:00:00Z,2016-07-11 20:00:00,15.392,Approved,51,
2016-07-12T05:00:00Z,2016-07-11 21:00:00,15.349,Approved,51,
2016-07-12T06:00:00Z,2016-07-11 22:00:00,15.253,Approved,51,
2016-07-12T07:00:00Z,2016-07-11 23:00:00,15.087,Approved,51,
2016-07-12T08:00:00Z,2016-07-12 00:00:00,14.862,Approved,51,
2016-07-12T09:00:00Z,2016-07-12 01:00:00,14.613,Approved,51,
2016-07-12T10:00:00Z,2016-07-12 02:00:00,14.401,Approved,51,
2016-07-12T11:00:00Z,2016-07-12 03:00:00,14.262,Approved,51,
2016-07-12T12:00:00Z,2016-07-12 04:00:00,14.185,Approved,51,
2016-07-12T13:00:00Z,2016-07-12 05:00:00,14.137,Approved,51,
2016-07-12T14:00:00Z,2016-07-12 06:00:00,14.035,Approved,51,
2016-07-12T15:00:00Z,2016-07-12 07:00:00,14.016,Approved,51,
2016-07-12T16:00:00Z,2016-07-12 08:00:00,13.958,Approved,51,
2016-07-12T17:00:00Z,2016-07-12 09:00:00,14.001,Approved,51,
2016-07-12T18:00:00Z,2016-07-12 10:00:00,14.03,Approved,51,
2016-07-12T19:00:00Z,2016-07-12 11:00:00,14.089,Approved,51,
2016-07-12T20:00:00Z,2016-07-12 12:00:00,14.292,Approved,51,
2016-07-12T21:00:00Z,2016-07-12 13:00:00,14.469,Approved,51,
2016-07-12T22:00:00Z,2016-07-12 14:00:00,14.696,Approved,51,
2016-07-12T23:00:00Z,2016-07-12 15:00:00,14.894,Approved,51,
2016-07-13T00:00:00Z,2016-07-12 16:00:00,15.218,Approved,51,
2016-07-13T01:00:00Z,2016-07-12 17:00:00,15.472,Approved,51,
2016-07-13T02:00:00Z,2016-07-12 18:00:00,15.604,Approved,51,
2016-07-13T03:00:00Z,2016-07-12 19:00:00,15.648,Approved,51,
2016-07-13T04:00:00Z,2016-07-12 20:00:00,15.608,Approved,51,
2016-07-13T05:00:00Z,2016-07-12 21:00:00,15.497,Approved,51,
2016-07-13T06:00:00Z,2016-07-12 22:00:00,15.352,Approved,51,
2016-07-13T07:00:00Z,2016-07-12 23:00:00,15.247,Approved,51,
2016-07-13T08:00:00Z,2016-07-13 00:00:00,15.119,Approved,51,
2016-07-13T09:00:00Z,2016-07-13 01:00:00,15.003,Approved,51,
2016-07-13T10:00:00Z,2016-07-13 02:00:00,14.933,Approved,51,
2016-07-13T11:00:00Z,2016-07-13 03:00:00,14.824,Approved,51,
2016-07-13T12:00:00Z,2016-07-13 04:00:00,14.613,Approved,51,
2016-07-13T13:00:00Z,2016-07-13 05:00:00,14.408,Approved,51,
2016-07-13T14:00:00Z,2016-07-13 06:00:00,14.282,Approved,51,
2016-07-13T15:00:00Z,2016-07-13 07:00:00,14.276,Approved,51,
2016-07-13T16:00:00Z,2016-07-13 08:00:00,14.381,Approved,51,
2016-07-13T17:00:00Z,2016-07-13 09:00:00,14.512,Approved,51,
2016-07-13T18:00:00Z,2016-07-13 10:00:00,14.647,Approved,51,
2016-07-13T19:00:00Z,2016-07-13 11:00:00,14.803,Approved,51,
2016-07-13T20:00:00Z,2016-07-13 12:00:00,14.994,Approved,51,
2016-07-13T21:00:00Z,2016-07-13 13:00:00,15.242,Approved,51,
2016-07-13T22:00:00Z,2016-07-13 14:00:00,15.54,Approved,51,
2016-07-13T23:00:00Z,2016-07-13 15:00:00,15.823,Approved,51,
2016-07-14T00:00:00Z,2016-07-13 16:00:00,16.058,Approved,51,
2016-07-14T01:00:00Z,2016-07-13 17:00:00,16.281,Approved,51,
2016-07-14T02:00:00Z,2016-07-13 18:00:00,16.425,Approved,51,
2016-07-14T03:00:00Z,2016-07-13 19:00:00,16.459,Approved,51,
2016-07-14T04:00:00Z,2016-07-13 20:00:00,16.407,Approved,51,
2016-07-14T05:00:00Z,2016-07-13 21:00:00,16.263,Approved,51,
2016-07-14T06:00:00Z,2016-07-13 22:00:00,16.055,Approved,51,
2016-07-14T07:00:00Z,2016-07-13 23:00:00,15.835,Approved,51,
2016-07-14T08:00:00Z,2016-07-14 00:00:00,15.678,Approved,51,
2016-07-14T09:00:00Z,2016-07-14 01:00:00,15.565,Approved,51,
2016-07-14T10:00:00Z,2016-07-14 02:00:00,15.354,Approved,51,
2016-07-14T11:00:00Z,2016-07-14 03:00:00,15.225,Approved,51,
2016-07-14T12:00:00Z,2016-07-14 04:00:00,15.052,Approved,51,
2016-07-14T13:00:00Z,2016-07-14 05:00:00,14.994,Approved,51,
2016-07-14T14:00:00Z,2016-07-14 06:00:00,14.933,Approved,51,
2016-07-14T15:00:00Z,2016-07-14 07:00:00,14.883,Approved,51,
2016-07-14T16:00:00Z,2016-07-14 08:00:00,14.807,Approved,51,
2016-07-14T17:00:00Z,2016-07-14 09:00:00,14.709,Approved,51,
2016-07-14T18:00:00Z,2016-07-14 10:00:00,14.838,Approved,51,
2016-07-14T19:00:00Z,2016-07-14 11:00:00,14.887,Approved,51,
2016-07-14T20:00:00Z,2016-07-14 12:00:00,14.955,Approved,51,
2016-07-14T21:00:00Z,2016-07-14 13:00:00,15.044,Approved,51,
2016-07-14T22:00:00Z,2016-07-14 14:00:00,15.045,Approved,51,
2016-07-14T23:00:00Z,2016-07-14 15:00:00,15.141,Approved,51,
2016-07-15T00:00:00Z,2016-07-14 16:00:00,15.269,Approved,51,
2016-07-15T01:00:00Z,2016-07-14 17:00:00,15.433,Approved,51,
2016-07-15T02:00:00Z,2016-07-14 18:00:00,15.564,Approved,51,
2016-07-15T03:00:00Z,2016-07-14 19:00:00,15.627,Approved,51,
2016-07-15T04:00:00Z,2016-07-14 20:00:00,15.747,Approved,51,
2016-07-15T05:00:00Z,2016-07-14 21:00:00,15.798,Approved,51,
2016-07-15T06:00:00Z,2016-07-14 22:00:00,15.755,Approved,51,
2016-07-15T07:00:00Z,2016-07-14 23:00:00,15.659,Approved,51,
2016-07-15T08:00:00Z,2016-07-15 00:00:00,15.614,Approved,51,
2016-07-15T09:00:00Z,2016-07-15 01:00:00,15.573,Approved,51,
2016-07-15T10:00:00Z,2016-07-15 02:00:00,15.558,Approved,51,
2016-07-15T11:00:00Z,2016-07-15 03:00:00,15.5,Approved,51,
2016-07-15T12:00:00Z,2016-07-15 04:00:00,15.461,Approved,51,
2016-07-15T13:00:00Z,2016-07-15 05:00:00,15.426,Approved,51,
2016-07-15T14:00:00Z,2016-07-15 06:00:00,15.492,Approved,51,
2016-07-15T15:00:00Z,2016-07-15 07:00:00,15.53,Approved,51,
2016-07-15T16:00:00Z,2016-07-15 08:00:00,15.564,Approved,51,
2016-07-15T17:00:00Z,2016-07-15 09:00:00,15.59,Approved,51,
2016-07-15T18:00:00Z,2016-07-15 10:00:00,15.625,Approved,51,
2016-07-15T19:00:00Z,2016-07-15 11:00:00,15.727,Approved,51,
2016-07-15T20:00:00Z,2016-07-15 12:00:00,15.864,Approved,51,
2016-07-15T21:00:00Z,2016-07-15 13:00:00,16.072,Approved,51,
2016-07-15T22:00:00Z,2016-07-15 14:00:00,16.183,Approved,51,
2016-07-15T23:00:00Z,2016-07-15 15:00:00,16.32,Approved,51,
2016-07-16T00:00:00Z,2016-07-15 16:00:00,16.431,Approved,51,
2016-07-16T01:00:00Z,2016-07-15 17:00:00,16.521,Approved,51,
2016-07-16T02:00:00Z,2016-07-15 18:00:00,16.646,Approved,51,
2016-07-16T03:00:00Z,2016-07-15 19:00:00,16.703,Approved,51,
2016-07-16T04:00:00Z,2016-07-15 20:00:00,16.666,Approved,51,
2016-07-16T05:00:00Z,2016-07-15 21:00:00,16.529,Approved,51,
2016-07-16T06:00:00Z,2016-07-15 22:00:00,16.376,Approved,51,
2016-07-16T07:00:00Z,2016-07-15 23:00:00,16.217,Approved,51,
2016-07-16T08:00:00Z,2016-07-16 00:00:00,16.114,Approved,51,
2016-07-16T09:00:00Z,2016-07-16 01:00:00,16.018,Approved,51,
2016-07-16T10:00:00Z,2016-07-16 02:00:00,15.925,Approved,51,
2016-07-16T11:00:00Z,2016-07-16 03:00:00,15.832,Approved,51,
2016-07-16T12:00:00Z,2016-07-16 04:00:00,15.746,Approved,51,
2016-07-16T13:00:00Z,2016-07-16 05:00:00,15.642,Approved,51,
2016-07-16T14:00:00Z,2016-07-16 06:00:00,15.583,Approved,51,
2016-07-16T15:00:00Z,2016-07-16 07:00:00,15.547,Approved,51,
2016-07-16T16:00:00Z,2016-07-16 08:00:00,15.567,Approved,51,
2016-07-16T17:00:00Z,2016-07-16 09:00:00,15.573,Approved,51,
