# Water_Temp.continuous_wq_temp@LACL_LCLARO_SONDE.EntireRecord.csv generated at 2020-11-03 12:53:13 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.continuous_wq_temp@LACL_LCLARO_SONDE
# Location: Lake Clark Outlet - Water Quality
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2016-08-27T05:00:00Z,2016-08-26 21:00:00,13.508,Approved,51,
2016-08-27T06:00:00Z,2016-08-26 22:00:00,13.557,Approved,51,
2016-08-27T07:00:00Z,2016-08-26 23:00:00,13.585,Approved,51,
2016-08-27T08:00:00Z,2016-08-27 00:00:00,13.59,Approved,51,
2016-08-27T09:00:00Z,2016-08-27 01:00:00,13.653,Approved,51,
2016-08-27T10:00:00Z,2016-08-27 02:00:00,13.697,Approved,51,
2016-08-27T11:00:00Z,2016-08-27 03:00:00,13.725,Approved,51,
2016-08-27T12:00:00Z,2016-08-27 04:00:00,13.723,Approved,51,
2016-08-27T13:00:00Z,2016-08-27 05:00:00,13.703,Approved,51,
2016-08-27T14:00:00Z,2016-08-27 06:00:00,13.728,Approved,51,
2016-08-27T15:00:00Z,2016-08-27 07:00:00,13.77,Approved,51,
2016-08-27T16:00:00Z,2016-08-27 08:00:00,13.776,Approved,51,
2016-08-27T17:00:00Z,2016-08-27 09:00:00,13.81,Approved,51,
2016-08-27T18:00:00Z,2016-08-27 10:00:00,13.87,Approved,51,
2016-08-27T19:00:00Z,2016-08-27 11:00:00,13.958,Approved,51,
2016-08-27T20:00:00Z,2016-08-27 12:00:00,14.032,Approved,51,
2016-08-27T21:00:00Z,2016-08-27 13:00:00,14.098,Approved,51,
2016-08-27T22:00:00Z,2016-08-27 14:00:00,14.198,Approved,51,
2016-08-27T23:00:00Z,2016-08-27 15:00:00,14.262,Approved,51,
2016-08-28T00:00:00Z,2016-08-27 16:00:00,14.337,Approved,51,
2016-08-28T01:00:00Z,2016-08-27 17:00:00,14.357,Approved,51,
2016-08-28T02:00:00Z,2016-08-27 18:00:00,14.326,Approved,51,
2016-08-28T03:00:00Z,2016-08-27 19:00:00,14.266,Approved,51,
2016-08-28T04:00:00Z,2016-08-27 20:00:00,14.232,Approved,51,
2016-08-28T05:00:00Z,2016-08-27 21:00:00,14.162,Approved,51,
2016-08-28T06:00:00Z,2016-08-27 22:00:00,14.15,Approved,51,
2016-08-28T07:00:00Z,2016-08-27 23:00:00,14.061,Approved,51,
2016-08-28T08:00:00Z,2016-08-28 00:00:00,14.005,Approved,51,
2016-08-28T09:00:00Z,2016-08-28 01:00:00,13.94,Approved,51,
2016-08-28T10:00:00Z,2016-08-28 02:00:00,13.862,Approved,51,
2016-08-28T11:00:00Z,2016-08-28 03:00:00,13.794,Approved,51,
2016-08-28T12:00:00Z,2016-08-28 04:00:00,13.763,Approved,51,
2016-08-28T13:00:00Z,2016-08-28 05:00:00,13.697,Approved,51,
2016-08-28T14:00:00Z,2016-08-28 06:00:00,13.637,Approved,51,
2016-08-28T15:00:00Z,2016-08-28 07:00:00,13.593,Approved,51,
2016-08-28T16:00:00Z,2016-08-28 08:00:00,13.557,Approved,51,
2016-08-28T17:00:00Z,2016-08-28 09:00:00,13.57,Approved,51,
2016-08-28T18:00:00Z,2016-08-28 10:00:00,13.616,Approved,51,
2016-08-28T19:00:00Z,2016-08-28 11:00:00,13.681,Approved,51,
2016-08-28T20:00:00Z,2016-08-28 12:00:00,13.775,Approved,51,
2016-08-28T21:00:00Z,2016-08-28 13:00:00,13.905,Approved,51,
2016-08-28T22:00:00Z,2016-08-28 14:00:00,14.012,Approved,51,
2016-08-28T23:00:00Z,2016-08-28 15:00:00,14.096,Approved,51,
2016-08-29T00:00:00Z,2016-08-28 16:00:00,14.098,Approved,51,
2016-08-29T01:00:00Z,2016-08-28 17:00:00,14.098,Approved,51,
2016-08-29T02:00:00Z,2016-08-28 18:00:00,14.105,Approved,51,
2016-08-29T03:00:00Z,2016-08-28 19:00:00,14.02,Approved,51,
2016-08-29T04:00:00Z,2016-08-28 20:00:00,13.927,Approved,51,
2016-08-29T05:00:00Z,2016-08-28 21:00:00,13.862,Approved,51,
2016-08-29T06:00:00Z,2016-08-28 22:00:00,13.837,Approved,51,
2016-08-29T07:00:00Z,2016-08-28 23:00:00,13.859,Approved,51,
2016-08-29T08:00:00Z,2016-08-29 00:00:00,13.894,Approved,51,
2016-08-29T09:00:00Z,2016-08-29 01:00:00,13.92,Approved,51,
2016-08-29T10:00:00Z,2016-08-29 02:00:00,13.949,Approved,51,
2016-08-29T11:00:00Z,2016-08-29 03:00:00,13.925,Approved,51,
2016-08-29T12:00:00Z,2016-08-29 04:00:00,13.982,Approved,51,
2016-08-29T13:00:00Z,2016-08-29 05:00:00,13.934,Approved,51,
2016-08-29T14:00:00Z,2016-08-29 06:00:00,13.863,Approved,51,
2016-08-29T15:00:00Z,2016-08-29 07:00:00,13.827,Approved,51,
2016-08-29T16:00:00Z,2016-08-29 08:00:00,13.816,Approved,51,
2016-08-29T17:00:00Z,2016-08-29 09:00:00,13.82,Approved,51,
2016-08-29T18:00:00Z,2016-08-29 10:00:00,13.873,Approved,51,
2016-08-29T19:00:00Z,2016-08-29 11:00:00,13.912,Approved,51,
2016-08-29T20:00:00Z,2016-08-29 12:00:00,13.947,Approved,51,
2016-08-29T21:00:00Z,2016-08-29 13:00:00,14.008,Approved,51,
2016-08-29T22:00:00Z,2016-08-29 14:00:00,14.033,Approved,51,
2016-08-29T23:00:00Z,2016-08-29 15:00:00,14.089,Approved,51,
2016-08-30T00:00:00Z,2016-08-29 16:00:00,14.196,Approved,51,
2016-08-30T01:00:00Z,2016-08-29 17:00:00,14.148,Approved,51,
2016-08-30T02:00:00Z,2016-08-29 18:00:00,14.133,Approved,51,
2016-08-30T03:00:00Z,2016-08-29 19:00:00,14.101,Approved,51,
2016-08-30T04:00:00Z,2016-08-29 20:00:00,13.952,Approved,51,
2016-08-30T05:00:00Z,2016-08-29 21:00:00,13.821,Approved,51,
2016-08-30T06:00:00Z,2016-08-29 22:00:00,13.535,Approved,51,
2016-08-30T07:00:00Z,2016-08-29 23:00:00,13.158,Approved,51,
2016-08-30T08:00:00Z,2016-08-30 00:00:00,13.06,Approved,51,
2016-08-30T09:00:00Z,2016-08-30 01:00:00,13.094,Approved,51,
2016-08-30T10:00:00Z,2016-08-30 02:00:00,13.167,Approved,51,
2016-08-30T11:00:00Z,2016-08-30 03:00:00,13.264,Approved,51,
2016-08-30T12:00:00Z,2016-08-30 04:00:00,13.376,Approved,51,
2016-08-30T13:00:00Z,2016-08-30 05:00:00,13.452,Approved,51,
2016-08-30T14:00:00Z,2016-08-30 06:00:00,13.635,Approved,51,
2016-08-30T15:00:00Z,2016-08-30 07:00:00,13.853,Approved,51,
2016-08-30T16:00:00Z,2016-08-30 08:00:00,13.978,Approved,51,
2016-08-30T17:00:00Z,2016-08-30 09:00:00,14.079,Approved,51,
2016-08-30T18:00:00Z,2016-08-30 10:00:00,14.036,Approved,51,
2016-08-30T19:00:00Z,2016-08-30 11:00:00,13.701,Approved,51,
2016-08-30T20:00:00Z,2016-08-30 12:00:00,13.469,Approved,51,
2016-08-30T21:00:00Z,2016-08-30 13:00:00,13.38,Approved,51,
2016-08-30T22:00:00Z,2016-08-30 14:00:00,13.352,Approved,51,
2016-08-30T23:00:00Z,2016-08-30 15:00:00,13.272,Approved,51,
2016-08-31T00:00:00Z,2016-08-30 16:00:00,13.199,Approved,51,
2016-08-31T01:00:00Z,2016-08-30 17:00:00,13.243,Approved,51,
2016-08-31T02:00:00Z,2016-08-30 18:00:00,13.289,Approved,51,
2016-08-31T03:00:00Z,2016-08-30 19:00:00,13.266,Approved,51,
2016-08-31T04:00:00Z,2016-08-30 20:00:00,13.195,Approved,51,
2016-08-31T05:00:00Z,2016-08-30 21:00:00,12.971,Approved,51,
2016-08-31T06:00:00Z,2016-08-30 22:00:00,12.715,Approved,51,
2016-08-31T07:00:00Z,2016-08-30 23:00:00,12.561,Approved,51,
2016-08-31T08:00:00Z,2016-08-31 00:00:00,12.504,Approved,51,
2016-08-31T09:00:00Z,2016-08-31 01:00:00,12.548,Approved,51,
2016-08-31T10:00:00Z,2016-08-31 02:00:00,12.895,Approved,51,
2016-08-31T11:00:00Z,2016-08-31 03:00:00,13.223,Approved,51,
2016-08-31T12:00:00Z,2016-08-31 04:00:00,13.525,Approved,51,
2016-08-31T13:00:00Z,2016-08-31 05:00:00,13.944,Approved,51,
2016-08-31T14:00:00Z,2016-08-31 06:00:00,14.19,Approved,51,
2016-08-31T15:00:00Z,2016-08-31 07:00:00,14.268,Approved,51,
2016-08-31T16:00:00Z,2016-08-31 08:00:00,14.257,Approved,51,
2016-08-31T17:00:00Z,2016-08-31 09:00:00,14.224,Approved,51,
2016-08-31T18:00:00Z,2016-08-31 10:00:00,14.16,Approved,51,
2016-08-31T19:00:00Z,2016-08-31 11:00:00,13.623,Approved,51,
2016-08-31T20:00:00Z,2016-08-31 12:00:00,13.214,Approved,51,
2016-08-31T21:00:00Z,2016-08-31 13:00:00,13.077,Approved,51,
2016-08-31T22:00:00Z,2016-08-31 14:00:00,12.955,Approved,51,
2016-08-31T23:00:00Z,2016-08-31 15:00:00,12.952,Approved,51,
2016-09-01T00:00:00Z,2016-08-31 16:00:00,12.988,Approved,51,
2016-09-01T01:00:00Z,2016-08-31 17:00:00,13.09,Approved,51,
2016-09-01T02:00:00Z,2016-08-31 18:00:00,13.394,Approved,51,
2016-09-01T03:00:00Z,2016-08-31 19:00:00,13.516,Approved,51,
2016-09-01T04:00:00Z,2016-08-31 20:00:00,13.493,Approved,51,
2016-09-01T05:00:00Z,2016-08-31 21:00:00,13.54,Approved,51,
2016-09-01T06:00:00Z,2016-08-31 22:00:00,13.557,Approved,51,
2016-09-01T07:00:00Z,2016-08-31 23:00:00,13.372,Approved,51,
2016-09-01T08:00:00Z,2016-09-01 00:00:00,13.012,Approved,51,
2016-09-01T09:00:00Z,2016-09-01 01:00:00,12.583,Approved,51,
2016-09-01T10:00:00Z,2016-09-01 02:00:00,12.44,Approved,51,
2016-09-01T11:00:00Z,2016-09-01 03:00:00,12.577,Approved,51,
2016-09-01T12:00:00Z,2016-09-01 04:00:00,12.887,Approved,51,
2016-09-01T13:00:00Z,2016-09-01 05:00:00,13.28,Approved,51,
2016-09-01T14:00:00Z,2016-09-01 06:00:00,13.551,Approved,51,
2016-09-01T15:00:00Z,2016-09-01 07:00:00,13.764,Approved,51,
2016-09-01T16:00:00Z,2016-09-01 08:00:00,14.031,Approved,51,
2016-09-01T17:00:00Z,2016-09-01 09:00:00,14.211,Approved,51,
2016-09-01T18:00:00Z,2016-09-01 10:00:00,14.311,Approved,51,
2016-09-01T19:00:00Z,2016-09-01 11:00:00,14.37,Approved,51,
2016-09-01T20:00:00Z,2016-09-01 12:00:00,14.455,Approved,51,
2016-09-01T21:00:00Z,2016-09-01 13:00:00,14.413,Approved,51,
2016-09-01T22:00:00Z,2016-09-01 14:00:00,14.15,Approved,51,
2016-09-01T23:00:00Z,2016-09-01 15:00:00,13.995,Approved,51,
2016-09-02T00:00:00Z,2016-09-01 16:00:00,13.741,Approved,51,
2016-09-02T01:00:00Z,2016-09-01 17:00:00,13.441,Approved,51,
2016-09-02T02:00:00Z,2016-09-01 18:00:00,13.13,Approved,51,
2016-09-02T03:00:00Z,2016-09-01 19:00:00,13.022,Approved,51,
2016-09-02T04:00:00Z,2016-09-01 20:00:00,12.853,Approved,51,
2016-09-02T05:00:00Z,2016-09-01 21:00:00,12.767,Approved,51,
2016-09-02T06:00:00Z,2016-09-01 22:00:00,12.67,Approved,51,
2016-09-02T07:00:00Z,2016-09-01 23:00:00,12.622,Approved,51,
2016-09-02T08:00:00Z,2016-09-02 00:00:00,12.62,Approved,51,
2016-09-02T09:00:00Z,2016-09-02 01:00:00,12.719,Approved,51,
2016-09-02T10:00:00Z,2016-09-02 02:00:00,12.831,Approved,51,
2016-09-02T11:00:00Z,2016-09-02 03:00:00,13.163,Approved,51,
2016-09-02T12:00:00Z,2016-09-02 04:00:00,13.635,Approved,51,
2016-09-02T13:00:00Z,2016-09-02 05:00:00,13.85,Approved,51,
2016-09-02T14:00:00Z,2016-09-02 06:00:00,13.89,Approved,51,
2016-09-02T15:00:00Z,2016-09-02 07:00:00,13.937,Approved,51,
2016-09-02T16:00:00Z,2016-09-02 08:00:00,13.632,Approved,51,
2016-09-02T17:00:00Z,2016-09-02 09:00:00,13.374,Approved,51,
2016-09-02T18:00:00Z,2016-09-02 10:00:00,13.136,Approved,51,
2016-09-02T19:00:00Z,2016-09-02 11:00:00,12.947,Approved,51,
2016-09-02T20:00:00Z,2016-09-02 12:00:00,12.853,Approved,51,
2016-09-02T21:00:00Z,2016-09-02 13:00:00,12.825,Approved,51,
2016-09-02T22:00:00Z,2016-09-02 14:00:00,12.813,Approved,51,
2016-09-02T23:00:00Z,2016-09-02 15:00:00,12.93,Approved,51,
2016-09-03T00:00:00Z,2016-09-02 16:00:00,13.025,Approved,51,
2016-09-03T01:00:00Z,2016-09-02 17:00:00,13.141,Approved,51,
2016-09-03T02:00:00Z,2016-09-02 18:00:00,13.144,Approved,51,
2016-09-03T03:00:00Z,2016-09-02 19:00:00,12.879,Approved,51,
2016-09-03T04:00:00Z,2016-09-02 20:00:00,12.863,Approved,51,
2016-09-03T05:00:00Z,2016-09-02 21:00:00,12.982,Approved,51,
2016-09-03T06:00:00Z,2016-09-02 22:00:00,13.217,Approved,51,
2016-09-03T07:00:00Z,2016-09-02 23:00:00,13.237,Approved,51,
2016-09-03T08:00:00Z,2016-09-03 00:00:00,13.066,Approved,51,
2016-09-03T09:00:00Z,2016-09-03 01:00:00,13.179,Approved,51,
2016-09-03T10:00:00Z,2016-09-03 02:00:00,13.562,Approved,51,
2016-09-03T11:00:00Z,2016-09-03 03:00:00,13.629,Approved,51,
2016-09-03T12:00:00Z,2016-09-03 04:00:00,13.426,Approved,51,
2016-09-03T13:00:00Z,2016-09-03 05:00:00,13.42,Approved,51,
2016-09-03T14:00:00Z,2016-09-03 06:00:00,13.382,Approved,51,
2016-09-03T15:00:00Z,2016-09-03 07:00:00,13.255,Approved,51,
2016-09-03T16:00:00Z,2016-09-03 08:00:00,12.997,Approved,51,
2016-09-03T17:00:00Z,2016-09-03 09:00:00,12.643,Approved,51,
2016-09-03T18:00:00Z,2016-09-03 10:00:00,12.523,Approved,51,
2016-09-03T19:00:00Z,2016-09-03 11:00:00,12.572,Approved,51,
2016-09-03T20:00:00Z,2016-09-03 12:00:00,12.714,Approved,51,
2016-09-03T21:00:00Z,2016-09-03 13:00:00,12.794,Approved,51,
2016-09-03T22:00:00Z,2016-09-03 14:00:00,12.959,Approved,51,
2016-09-03T23:00:00Z,2016-09-03 15:00:00,13.291,Approved,51,
2016-09-04T00:00:00Z,2016-09-03 16:00:00,13.567,Approved,51,
2016-09-04T01:00:00Z,2016-09-03 17:00:00,13.819,Approved,51,
2016-09-04T02:00:00Z,2016-09-03 18:00:00,13.888,Approved,51,
2016-09-04T03:00:00Z,2016-09-03 19:00:00,13.729,Approved,51,
2016-09-04T04:00:00Z,2016-09-03 20:00:00,13.322,Approved,51,
2016-09-04T05:00:00Z,2016-09-03 21:00:00,12.864,Approved,51,
2016-09-04T06:00:00Z,2016-09-03 22:00:00,12.431,Approved,51,
2016-09-04T07:00:00Z,2016-09-03 23:00:00,12.092,Approved,51,
2016-09-04T08:00:00Z,2016-09-04 00:00:00,11.737,Approved,51,
2016-09-04T09:00:00Z,2016-09-04 01:00:00,11.438,Approved,51,
2016-09-04T10:00:00Z,2016-09-04 02:00:00,11.062,Approved,51,
2016-09-04T11:00:00Z,2016-09-04 03:00:00,10.809,Approved,51,
2016-09-04T12:00:00Z,2016-09-04 04:00:00,10.671,Approved,51,
2016-09-04T13:00:00Z,2016-09-04 05:00:00,10.613,Approved,51,
2016-09-04T14:00:00Z,2016-09-04 06:00:00,10.62,Approved,51,
2016-09-04T15:00:00Z,2016-09-04 07:00:00,10.797,Approved,51,
2016-09-04T16:00:00Z,2016-09-04 08:00:00,11.374,Approved,51,
2016-09-04T17:00:00Z,2016-09-04 09:00:00,12.041,Approved,51,
2016-09-04T18:00:00Z,2016-09-04 10:00:00,12.679,Approved,51,
2016-09-04T19:00:00Z,2016-09-04 11:00:00,13.093,Approved,51,
2016-09-04T20:00:00Z,2016-09-04 12:00:00,13.279,Approved,51,
2016-09-04T21:00:00Z,2016-09-04 13:00:00,13.424,Approved,51,
2016-09-04T22:00:00Z,2016-09-04 14:00:00,13.361,Approved,51,
2016-09-04T23:00:00Z,2016-09-04 15:00:00,13.063,Approved,51,
2016-09-05T00:00:00Z,2016-09-04 16:00:00,12.572,Approved,51,
2016-09-05T01:00:00Z,2016-09-04 17:00:00,12.087,Approved,51,
2016-09-05T02:00:00Z,2016-09-04 18:00:00,11.964,Approved,51,
2016-09-05T03:00:00Z,2016-09-04 19:00:00,11.942,Approved,51,
2016-09-05T04:00:00Z,2016-09-04 20:00:00,12.136,Approved,51,
2016-09-05T05:00:00Z,2016-09-04 21:00:00,12.434,Approved,51,
2016-09-05T06:00:00Z,2016-09-04 22:00:00,12.687,Approved,51,
2016-09-05T07:00:00Z,2016-09-04 23:00:00,12.995,Approved,51,
2016-09-05T08:00:00Z,2016-09-05 00:00:00,13.059,Approved,51,
2016-09-05T09:00:00Z,2016-09-05 01:00:00,13.328,Approved,51,
2016-09-05T10:00:00Z,2016-09-05 02:00:00,13.366,Approved,51,
2016-09-05T11:00:00Z,2016-09-05 03:00:00,13.366,Approved,51,
2016-09-05T12:00:00Z,2016-09-05 04:00:00,13.256,Approved,51,
2016-09-05T13:00:00Z,2016-09-05 05:00:00,12.967,Approved,51,
2016-09-05T14:00:00Z,2016-09-05 06:00:00,12.799,Approved,51,
2016-09-05T15:00:00Z,2016-09-05 07:00:00,12.793,Approved,51,
2016-09-05T16:00:00Z,2016-09-05 08:00:00,12.827,Approved,51,
2016-09-05T17:00:00Z,2016-09-05 09:00:00,13.025,Approved,51,
2016-09-05T18:00:00Z,2016-09-05 10:00:00,13.222,Approved,51,
2016-09-05T19:00:00Z,2016-09-05 11:00:00,13.361,Approved,51,
2016-09-05T20:00:00Z,2016-09-05 12:00:00,13.507,Approved,51,
2016-09-05T21:00:00Z,2016-09-05 13:00:00,13.542,Approved,51,
2016-09-05T22:00:00Z,2016-09-05 14:00:00,13.434,Approved,51,
2016-09-05T23:00:00Z,2016-09-05 15:00:00,13.442,Approved,51,
2016-09-06T00:00:00Z,2016-09-05 16:00:00,13.288,Approved,51,
2016-09-06T01:00:00Z,2016-09-05 17:00:00,13.149,Approved,51,
2016-09-06T02:00:00Z,2016-09-05 18:00:00,13.058,Approved,51,
2016-09-06T03:00:00Z,2016-09-05 19:00:00,12.95,Approved,51,
2016-09-06T04:00:00Z,2016-09-05 20:00:00,12.939,Approved,51,
2016-09-06T05:00:00Z,2016-09-05 21:00:00,12.972,Approved,51,
2016-09-06T06:00:00Z,2016-09-05 22:00:00,13.053,Approved,51,
2016-09-06T07:00:00Z,2016-09-05 23:00:00,13.108,Approved,51,
2016-09-06T08:00:00Z,2016-09-06 00:00:00,13.156,Approved,51,
2016-09-06T09:00:00Z,2016-09-06 01:00:00,13.192,Approved,51,
2016-09-06T10:00:00Z,2016-09-06 02:00:00,13.142,Approved,51,
2016-09-06T11:00:00Z,2016-09-06 03:00:00,12.98,Approved,51,
2016-09-06T12:00:00Z,2016-09-06 04:00:00,12.873,Approved,51,
2016-09-06T13:00:00Z,2016-09-06 05:00:00,12.794,Approved,51,
2016-09-06T14:00:00Z,2016-09-06 06:00:00,12.751,Approved,51,
2016-09-06T15:00:00Z,2016-09-06 07:00:00,12.718,Approved,51,
2016-09-06T16:00:00Z,2016-09-06 08:00:00,12.711,Approved,51,
2016-09-06T17:00:00Z,2016-09-06 09:00:00,12.71,Approved,51,
2016-09-06T18:00:00Z,2016-09-06 10:00:00,12.787,Approved,51,
2016-09-06T19:00:00Z,2016-09-06 11:00:00,12.872,Approved,51,
2016-09-06T20:00:00Z,2016-09-06 12:00:00,13.045,Approved,51,
2016-09-06T21:00:00Z,2016-09-06 13:00:00,13.233,Approved,51,
2016-09-06T22:00:00Z,2016-09-06 14:00:00,13.304,Approved,51,
2016-09-06T23:00:00Z,2016-09-06 15:00:00,13.362,Approved,51,
2016-09-07T00:00:00Z,2016-09-06 16:00:00,13.352,Approved,51,
2016-09-07T01:00:00Z,2016-09-06 17:00:00,13.342,Approved,51,
2016-09-07T02:00:00Z,2016-09-06 18:00:00,13.279,Approved,51,
2016-09-07T03:00:00Z,2016-09-06 19:00:00,13.118,Approved,51,
2016-09-07T04:00:00Z,2016-09-06 20:00:00,13.015,Approved,51,
2016-09-07T05:00:00Z,2016-09-06 21:00:00,13.016,Approved,51,
2016-09-07T06:00:00Z,2016-09-06 22:00:00,12.999,Approved,51,
2016-09-07T07:00:00Z,2016-09-06 23:00:00,12.992,Approved,51,
2016-09-07T08:00:00Z,2016-09-07 00:00:00,13.011,Approved,51,
2016-09-07T09:00:00Z,2016-09-07 01:00:00,13.063,Approved,51,
2016-09-07T10:00:00Z,2016-09-07 02:00:00,13.106,Approved,51,
2016-09-07T11:00:00Z,2016-09-07 03:00:00,13.135,Approved,51,
2016-09-07T12:00:00Z,2016-09-07 04:00:00,13.057,Approved,51,
2016-09-07T13:00:00Z,2016-09-07 05:00:00,12.907,Approved,51,
2016-09-07T14:00:00Z,2016-09-07 06:00:00,12.761,Approved,51,
2016-09-07T15:00:00Z,2016-09-07 07:00:00,12.551,Approved,51,
2016-09-07T16:00:00Z,2016-09-07 08:00:00,12.329,Approved,51,
2016-09-07T17:00:00Z,2016-09-07 09:00:00,12.053,Approved,51,
2016-09-07T18:00:00Z,2016-09-07 10:00:00,11.667,Approved,51,
2016-09-07T19:00:00Z,2016-09-07 11:00:00,11.4,Approved,51,
2016-09-07T20:00:00Z,2016-09-07 12:00:00,11.063,Approved,51,
2016-09-07T21:00:00Z,2016-09-07 13:00:00,10.666,Approved,51,
2016-09-07T22:00:00Z,2016-09-07 14:00:00,10.369,Approved,51,
2016-09-07T23:00:00Z,2016-09-07 15:00:00,9.994,Approved,51,
2016-09-08T00:00:00Z,2016-09-07 16:00:00,9.731,Approved,51,
2016-09-08T01:00:00Z,2016-09-07 17:00:00,9.633,Approved,51,
2016-09-08T02:00:00Z,2016-09-07 18:00:00,9.472,Approved,51,
2016-09-08T03:00:00Z,2016-09-07 19:00:00,9.581,Approved,51,
2016-09-08T04:00:00Z,2016-09-07 20:00:00,10.031,Approved,51,
2016-09-08T05:00:00Z,2016-09-07 21:00:00,10.819,Approved,51,
2016-09-08T06:00:00Z,2016-09-07 22:00:00,11.428,Approved,51,
2016-09-08T07:00:00Z,2016-09-07 23:00:00,11.704,Approved,51,
2016-09-08T08:00:00Z,2016-09-08 00:00:00,11.931,Approved,51,
2016-09-08T09:00:00Z,2016-09-08 01:00:00,11.956,Approved,51,
2016-09-08T10:00:00Z,2016-09-08 02:00:00,11.873,Approved,51,
2016-09-08T11:00:00Z,2016-09-08 03:00:00,11.941,Approved,51,
2016-09-08T12:00:00Z,2016-09-08 04:00:00,11.888,Approved,51,
2016-09-08T13:00:00Z,2016-09-08 05:00:00,11.98,Approved,51,
2016-09-08T14:00:00Z,2016-09-08 06:00:00,11.944,Approved,51,
2016-09-08T15:00:00Z,2016-09-08 07:00:00,11.885,Approved,51,
2016-09-08T16:00:00Z,2016-09-08 08:00:00,11.844,Approved,51,
2016-09-08T17:00:00Z,2016-09-08 09:00:00,11.834,Approved,51,
2016-09-08T18:00:00Z,2016-09-08 10:00:00,11.823,Approved,51,
2016-09-08T19:00:00Z,2016-09-08 11:00:00,12.049,Approved,51,
2016-09-08T20:00:00Z,2016-09-08 12:00:00,12.196,Approved,51,
2016-09-08T21:00:00Z,2016-09-08 13:00:00,12.384,Approved,51,
2016-09-08T22:00:00Z,2016-09-08 14:00:00,12.495,Approved,51,
2016-09-08T23:00:00Z,2016-09-08 15:00:00,12.629,Approved,51,
2016-09-09T00:00:00Z,2016-09-08 16:00:00,12.649,Approved,51,
2016-09-09T01:00:00Z,2016-09-08 17:00:00,12.646,Approved,51,
2016-09-09T02:00:00Z,2016-09-08 18:00:00,12.61,Approved,51,
2016-09-09T03:00:00Z,2016-09-08 19:00:00,12.646,Approved,51,
2016-09-09T04:00:00Z,2016-09-08 20:00:00,12.687,Approved,51,
2016-09-09T05:00:00Z,2016-09-08 21:00:00,12.651,Approved,51,
2016-09-09T06:00:00Z,2016-09-08 22:00:00,12.614,Approved,51,
2016-09-09T07:00:00Z,2016-09-08 23:00:00,12.647,Approved,51,
2016-09-09T08:00:00Z,2016-09-09 00:00:00,12.683,Approved,51,
2016-09-09T09:00:00Z,2016-09-09 01:00:00,12.697,Approved,51,
2016-09-09T10:00:00Z,2016-09-09 02:00:00,12.635,Approved,51,
2016-09-09T11:00:00Z,2016-09-09 03:00:00,12.562,Approved,51,
2016-09-09T12:00:00Z,2016-09-09 04:00:00,12.502,Approved,51,
2016-09-09T13:00:00Z,2016-09-09 05:00:00,12.49,Approved,51,
2016-09-09T14:00:00Z,2016-09-09 06:00:00,12.481,Approved,51,
2016-09-09T15:00:00Z,2016-09-09 07:00:00,12.45,Approved,51,
2016-09-09T16:00:00Z,2016-09-09 08:00:00,12.441,Approved,51,
2016-09-09T17:00:00Z,2016-09-09 09:00:00,12.441,Approved,51,
2016-09-09T18:00:00Z,2016-09-09 10:00:00,12.397,Approved,51,
2016-09-09T19:00:00Z,2016-09-09 11:00:00,12.427,Approved,51,
2016-09-09T20:00:00Z,2016-09-09 12:00:00,12.476,Approved,51,
2016-09-09T21:00:00Z,2016-09-09 13:00:00,12.527,Approved,51,
2016-09-09T22:00:00Z,2016-09-09 14:00:00,12.486,Approved,51,
2016-09-09T23:00:00Z,2016-09-09 15:00:00,12.487,Approved,51,
2016-09-10T00:00:00Z,2016-09-09 16:00:00,12.553,Approved,51,
2016-09-10T01:00:00Z,2016-09-09 17:00:00,12.486,Approved,51,
2016-09-10T02:00:00Z,2016-09-09 18:00:00,12.515,Approved,51,
2016-09-10T03:00:00Z,2016-09-09 19:00:00,12.469,Approved,51,
2016-09-10T04:00:00Z,2016-09-09 20:00:00,12.343,Approved,51,
2016-09-10T05:00:00Z,2016-09-09 21:00:00,12.28,Approved,51,
2016-09-10T06:00:00Z,2016-09-09 22:00:00,12.21,Approved,51,
2016-09-10T07:00:00Z,2016-09-09 23:00:00,12.21,Approved,51,
2016-09-10T08:00:00Z,2016-09-10 00:00:00,12.057,Approved,51,
2016-09-10T09:00:00Z,2016-09-10 01:00:00,12.061,Approved,51,
2016-09-10T10:00:00Z,2016-09-10 02:00:00,12.145,Approved,51,
2016-09-10T11:00:00Z,2016-09-10 03:00:00,12.147,Approved,51,
2016-09-10T12:00:00Z,2016-09-10 04:00:00,12.108,Approved,51,
2016-09-10T13:00:00Z,2016-09-10 05:00:00,12.073,Approved,51,
2016-09-10T14:00:00Z,2016-09-10 06:00:00,12.016,Approved,51,
2016-09-10T15:00:00Z,2016-09-10 07:00:00,12.024,Approved,51,
2016-09-10T16:00:00Z,2016-09-10 08:00:00,11.995,Approved,51,
2016-09-10T17:00:00Z,2016-09-10 09:00:00,11.986,Approved,51,
2016-09-10T18:00:00Z,2016-09-10 10:00:00,12.022,Approved,51,
