#Bulk Export - Points as recorded,,,,,,,,,,,,
,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP
,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake
,Water Temp.000m,Water Temp.005m,Water Temp.010m,Water Temp.020m,Water Temp.030m,Water Temp.050m,Water Temp.060m,Water Temp.070m,Water Temp.080m,Water Temp.090m,Water Temp.100m,Water Temp.040m
Timestamp (UTC-08:00),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C)
2018-01-03 17:00:00,,2.557,2.69,2.664,2.664,2.69,2.744,2.797,2.877,2.903,2.85,2.797
2018-01-03 18:00:00,,2.557,2.69,2.664,2.664,2.69,2.744,2.797,2.85,2.903,2.877,2.77
2018-01-03 19:00:00,,2.584,2.717,2.69,2.664,2.717,2.77,2.797,2.85,2.903,2.877,2.77
2018-01-03 20:00:00,,2.53,2.69,2.664,2.664,2.69,2.744,2.797,2.877,2.903,2.877,2.77
2018-01-03 21:00:00,,2.53,2.664,2.637,2.637,2.69,2.77,2.797,2.877,2.93,2.903,2.744
2018-01-03 22:00:00,,2.53,2.664,2.637,2.61,2.664,2.744,2.797,2.85,2.903,2.903,2.744
2018-01-03 23:00:00,,2.503,2.664,2.637,2.61,2.637,2.69,2.77,2.823,2.903,2.877,2.717
2018-01-04 00:00:00,,2.423,2.584,2.637,2.637,2.664,2.717,2.744,2.823,2.877,2.877,2.744
2018-01-04 01:00:00,,2.423,2.61,2.637,2.61,2.664,2.717,2.717,2.77,2.877,2.877,2.744
2018-01-04 02:00:00,,2.503,2.637,2.637,2.61,2.664,2.717,2.77,2.823,2.85,2.85,2.717
2018-01-04 03:00:00,,2.53,2.664,2.637,2.61,2.664,2.717,2.77,2.823,2.85,2.85,2.717
2018-01-04 04:00:00,,2.53,2.664,2.637,2.61,2.637,2.69,2.744,2.797,2.823,2.85,2.717
2018-01-04 05:00:00,,2.477,2.637,2.637,2.61,2.637,2.69,2.744,2.797,2.823,2.85,2.717
2018-01-04 06:00:00,,2.477,2.61,2.584,2.584,2.61,2.69,2.744,2.797,2.823,2.85,2.69
2018-01-04 07:00:00,,2.423,2.61,2.61,2.584,2.61,2.664,2.744,2.797,2.877,2.877,2.69
2018-01-04 08:00:00,,2.45,2.61,2.584,2.584,2.637,2.664,2.717,2.823,2.903,2.903,2.717
2018-01-04 09:00:00,,2.423,2.61,2.61,2.584,2.61,2.69,2.77,2.877,2.93,2.93,2.69
2018-01-04 10:00:00,,2.477,2.61,2.584,2.584,2.637,2.717,2.797,2.877,2.903,2.903,2.717
2018-01-04 11:00:00,,2.477,2.61,2.584,2.584,2.69,2.744,2.797,2.877,2.93,2.93,2.717
2018-01-04 12:00:00,,2.396,2.557,2.584,2.584,2.69,2.77,2.797,2.903,2.956,2.93,2.717
2018-01-04 13:00:00,,2.45,2.584,2.584,2.584,2.69,2.797,2.85,2.903,2.93,2.903,2.744
2018-01-04 14:00:00,,2.477,2.61,2.61,2.637,2.69,2.77,2.823,2.877,2.93,2.903,2.77
2018-01-04 15:00:00,,2.477,2.637,2.637,2.637,2.717,2.797,2.85,2.903,2.93,2.903,2.77
2018-01-04 16:00:00,,2.503,2.637,2.61,2.637,2.744,2.797,2.85,2.903,2.93,2.903,2.744
2018-01-04 17:00:00,,2.503,2.637,2.61,2.61,2.717,2.797,2.797,2.877,2.93,2.903,2.744
2018-01-04 18:00:00,,2.477,2.637,2.61,2.584,2.637,2.717,2.77,2.85,2.903,2.903,2.69
2018-01-04 19:00:00,,2.503,2.61,2.584,2.584,2.61,2.69,2.744,2.823,2.903,2.903,2.69
2018-01-04 20:00:00,,2.477,2.637,2.584,2.584,2.61,2.717,2.744,2.823,2.903,2.903,2.69
2018-01-04 21:00:00,,2.477,2.637,2.584,2.584,2.637,2.717,2.744,2.823,2.903,2.903,2.69
2018-01-04 22:00:00,,2.477,2.61,2.584,2.584,2.61,2.717,2.797,2.85,2.903,2.877,2.69
2018-01-04 23:00:00,,2.477,2.61,2.584,2.584,2.637,2.77,2.797,2.877,2.903,2.903,2.69
2018-01-05 00:00:00,,2.477,2.61,2.584,2.584,2.69,2.744,2.797,2.85,2.93,2.903,2.69
2018-01-05 01:00:00,,2.477,2.61,2.584,2.584,2.664,2.717,2.797,2.85,2.903,2.903,2.717
2018-01-05 02:00:00,,2.477,2.584,2.584,2.584,2.664,2.744,2.797,2.85,2.903,2.903,2.69
2018-01-05 03:00:00,,2.477,2.61,2.584,2.584,2.637,2.717,2.744,2.823,2.877,2.903,2.69
2018-01-05 04:00:00,,2.477,2.61,2.557,2.557,2.584,2.664,2.717,2.797,2.877,2.903,2.664
2018-01-05 05:00:00,,2.37,2.584,2.557,2.557,2.637,2.664,2.744,2.797,2.85,2.877,2.664
2018-01-05 06:00:00,,2.45,2.61,2.584,2.557,2.637,2.717,2.744,2.823,2.877,2.877,2.69
2018-01-05 07:00:00,,2.477,2.61,2.584,2.61,2.717,2.77,2.797,2.85,2.903,2.93,2.797
2018-01-05 08:00:00,,2.477,2.61,2.584,2.61,2.717,2.77,2.797,2.85,2.93,2.93,2.77
2018-01-05 09:00:00,,2.316,2.584,2.557,2.557,2.664,2.77,2.797,2.85,2.903,2.93,2.69
2018-01-05 10:00:00,,2.155,2.262,2.53,2.557,2.61,2.717,2.77,2.85,2.903,2.903,2.69
2018-01-05 11:00:00,,2.236,2.37,2.37,2.557,2.61,2.717,2.77,2.85,2.903,2.93,2.69
2018-01-05 12:00:00,,2.289,2.423,2.396,2.477,2.69,2.744,2.797,2.85,2.93,2.93,2.637
2018-01-05 13:00:00,,2.209,2.37,2.423,2.423,2.61,2.744,2.797,2.85,2.903,2.903,2.557
2018-01-05 14:00:00,,2.155,2.289,2.316,2.37,2.584,2.77,2.77,2.823,2.903,2.877,2.53
2018-01-05 15:00:00,,2.209,2.343,2.396,2.45,2.69,2.77,2.797,2.85,2.903,2.903,2.61
2018-01-05 16:00:00,,2.262,2.423,2.477,2.503,2.69,2.744,2.77,2.823,2.903,2.903,2.664
2018-01-05 17:00:00,,2.289,2.45,2.477,2.53,2.664,2.744,2.77,2.823,2.903,2.903,2.69
2018-01-05 18:00:00,,2.209,2.37,2.396,2.53,2.717,2.77,2.797,2.85,2.903,2.903,2.744
2018-01-05 19:00:00,,2.155,2.289,2.289,2.37,2.664,2.744,2.797,2.85,2.903,2.903,2.61
2018-01-05 20:00:00,,2.101,2.316,2.316,2.45,2.664,2.744,2.797,2.85,2.903,2.903,2.637
2018-01-05 21:00:00,,2.182,2.316,2.396,2.477,2.637,2.744,2.77,2.85,2.903,2.903,2.637
2018-01-05 22:00:00,,1.994,2.236,2.316,2.477,2.664,2.717,2.797,2.877,2.903,2.903,2.637
2018-01-05 23:00:00,,2.021,2.209,2.45,2.503,2.69,2.744,2.744,2.797,2.877,2.877,2.69
2018-01-06 00:00:00,,2.101,2.209,2.209,2.503,2.69,2.744,2.744,2.797,2.823,2.823,2.744
2018-01-06 01:00:00,,2.209,2.316,2.396,2.637,2.69,2.744,2.744,2.797,2.823,2.823,2.77
2018-01-06 02:00:00,,2.316,2.637,2.664,2.664,2.69,2.717,2.717,2.77,2.797,2.797,2.77
2018-01-06 03:00:00,,2.289,2.423,2.396,2.477,2.664,2.69,2.717,2.744,2.797,2.77,2.744
2018-01-06 04:00:00,,2.316,2.477,2.477,2.477,2.637,2.664,2.69,2.744,2.77,2.77,2.69
2018-01-06 05:00:00,,2.343,2.477,2.477,2.557,2.637,2.69,2.69,2.744,2.77,2.744,2.69
2018-01-06 06:00:00,,2.343,2.503,2.477,2.503,2.637,2.69,2.717,2.744,2.77,2.744,2.69
2018-01-06 07:00:00,,2.37,2.503,2.477,2.503,2.61,2.69,2.717,2.744,2.77,2.744,2.664
2018-01-06 08:00:00,,2.37,2.503,2.503,2.477,2.584,2.69,2.69,2.744,2.797,2.77,2.61
2018-01-06 09:00:00,,2.37,2.503,2.477,2.45,2.45,2.61,2.717,2.744,2.797,2.797,2.53
2018-01-06 10:00:00,,2.37,2.503,2.477,2.45,2.477,2.664,2.717,2.77,2.797,2.797,2.557
2018-01-06 11:00:00,,2.37,2.503,2.477,2.477,2.53,2.664,2.69,2.744,2.797,2.797,2.584
2018-01-06 12:00:00,,2.396,2.53,2.477,2.477,2.503,2.69,2.717,2.77,2.85,2.85,2.584
2018-01-06 13:00:00,,2.396,2.53,2.477,2.477,2.503,2.637,2.69,2.77,2.797,2.823,2.584
2018-01-06 14:00:00,,2.423,2.53,2.503,2.503,2.61,2.664,2.664,2.744,2.797,2.797,2.637
2018-01-06 15:00:00,,2.423,2.557,2.53,2.503,2.53,2.637,2.664,2.717,2.744,2.77,2.61
2018-01-06 16:00:00,,2.423,2.557,2.53,2.503,2.503,2.557,2.584,2.69,2.717,2.69,2.584
2018-01-06 17:00:00,,2.423,2.557,2.503,2.503,2.503,2.61,2.61,2.69,2.744,2.744,2.584
2018-01-06 18:00:00,,2.423,2.557,2.503,2.503,2.503,2.557,2.584,2.637,2.717,2.77,2.61
2018-01-06 19:00:00,,2.423,2.557,2.503,2.503,2.503,2.557,2.584,2.61,2.69,2.69,2.61
2018-01-06 20:00:00,,2.396,2.53,2.503,2.477,2.53,2.557,2.557,2.584,2.664,2.664,2.61
2018-01-06 21:00:00,,2.37,2.503,2.477,2.477,2.53,2.557,2.557,2.637,2.69,2.69,2.61
2018-01-06 22:00:00,,2.396,2.53,2.477,2.503,2.503,2.557,2.557,2.664,2.69,2.69,2.61
2018-01-06 23:00:00,,2.37,2.503,2.477,2.477,2.503,2.557,2.557,2.664,2.69,2.69,2.61
2018-01-07 00:00:00,,2.343,2.477,2.477,2.477,2.477,2.53,2.557,2.584,2.69,2.69,2.584
2018-01-07 01:00:00,,2.37,2.503,2.477,2.477,2.503,2.53,2.53,2.584,2.637,2.69,2.584
2018-01-07 02:00:00,,2.37,2.503,2.477,2.477,2.503,2.53,2.53,2.584,2.664,2.69,2.584
2018-01-07 03:00:00,,2.343,2.477,2.477,2.477,2.503,2.53,2.53,2.584,2.664,2.69,2.584
2018-01-07 04:00:00,,2.343,2.477,2.45,2.45,2.503,2.53,2.53,2.584,2.664,2.664,2.584
2018-01-07 05:00:00,,2.343,2.477,2.45,2.477,2.503,2.53,2.53,2.584,2.664,2.69,2.584
2018-01-07 06:00:00,,2.343,2.477,2.477,2.477,2.503,2.53,2.53,2.61,2.664,2.637,2.584
2018-01-07 07:00:00,,2.37,2.503,2.477,2.477,2.503,2.53,2.557,2.61,2.69,2.69,2.584
2018-01-07 08:00:00,,2.37,2.503,2.477,2.477,2.503,2.557,2.584,2.664,2.717,2.717,2.584
2018-01-07 09:00:00,,2.37,2.503,2.477,2.477,2.503,2.53,2.557,2.61,2.69,2.69,2.584
2018-01-07 10:00:00,,2.37,2.503,2.45,2.45,2.477,2.53,2.53,2.61,2.664,2.717,2.557
2018-01-07 11:00:00,,2.37,2.503,2.477,2.45,2.477,2.53,2.557,2.637,2.717,2.77,2.557
2018-01-07 12:00:00,,2.343,2.477,2.45,2.45,2.477,2.557,2.61,2.69,2.77,2.77,2.557
2018-01-07 13:00:00,,2.343,2.503,2.477,2.45,2.503,2.557,2.61,2.69,2.744,2.744,2.584
2018-01-07 14:00:00,,2.37,2.503,2.477,2.45,2.503,2.584,2.637,2.717,2.77,2.823,2.584
2018-01-07 15:00:00,,2.37,2.503,2.477,2.45,2.557,2.637,2.664,2.717,2.77,2.823,2.584
2018-01-07 16:00:00,,2.37,2.503,2.477,2.45,2.557,2.61,2.69,2.717,2.744,2.77,2.584
2018-01-07 17:00:00,,2.37,2.503,2.477,2.45,2.503,2.584,2.637,2.717,2.77,2.744,2.557
2018-01-07 18:00:00,,2.37,2.503,2.477,2.477,2.503,2.557,2.61,2.717,2.744,2.744,2.584
2018-01-07 19:00:00,,2.37,2.503,2.477,2.477,2.477,2.557,2.61,2.69,2.744,2.744,2.584
2018-01-07 20:00:00,,2.37,2.503,2.477,2.477,2.503,2.53,2.584,2.637,2.744,2.744,2.584
2018-01-07 21:00:00,,2.37,2.503,2.477,2.477,2.477,2.584,2.61,2.69,2.744,2.77,2.584
2018-01-07 22:00:00,,2.37,2.503,2.477,2.477,2.477,2.53,2.61,2.69,2.717,2.744,2.584
2018-01-07 23:00:00,,2.37,2.503,2.477,2.477,2.503,2.61,2.637,2.69,2.744,2.77,2.557
2018-01-08 00:00:00,,2.37,2.477,2.45,2.45,2.477,2.53,2.584,2.664,2.69,2.69,2.557
2018-01-08 01:00:00,,2.343,2.477,2.45,2.45,2.477,2.53,2.584,2.637,2.664,2.664,2.557
2018-01-08 02:00:00,,2.343,2.477,2.45,2.45,2.477,2.557,2.584,2.61,2.637,2.637,2.557
2018-01-08 03:00:00,,2.37,2.503,2.477,2.45,2.477,2.503,2.53,2.584,2.61,2.637,2.557
2018-01-08 04:00:00,,2.37,2.503,2.477,2.45,2.477,2.503,2.53,2.557,2.61,2.584,2.557
2018-01-08 05:00:00,,2.343,2.477,2.477,2.45,2.477,2.503,2.503,2.557,2.584,2.584,2.557
2018-01-08 06:00:00,,2.343,2.477,2.45,2.45,2.477,2.503,2.503,2.557,2.584,2.584,2.557
2018-01-08 07:00:00,,2.262,2.45,2.45,2.423,2.45,2.477,2.503,2.557,2.584,2.584,2.53
2018-01-08 08:00:00,,2.343,2.477,2.45,2.45,2.477,2.53,2.53,2.557,2.61,2.584,2.584
2018-01-08 09:00:00,,2.343,2.503,2.477,2.477,2.53,2.557,2.557,2.584,2.637,2.61,2.584
2018-01-08 10:00:00,,2.316,2.503,2.477,2.477,2.503,2.557,2.584,2.637,2.664,2.637,2.584
2018-01-08 11:00:00,,2.155,2.37,2.477,2.477,2.503,2.557,2.584,2.637,2.69,2.717,2.584
2018-01-08 12:00:00,,2.262,2.423,2.477,2.477,2.503,2.584,2.584,2.664,2.744,2.77,2.584
2018-01-08 13:00:00,,2.343,2.503,2.477,2.477,2.53,2.61,2.664,2.717,2.77,2.77,2.584
2018-01-08 14:00:00,,2.289,2.53,2.503,2.503,2.584,2.69,2.69,2.744,2.77,2.77,2.61
2018-01-08 15:00:00,,2.343,2.503,2.53,2.584,2.664,2.69,2.717,2.77,2.823,2.823,2.717
2018-01-08 16:00:00,,2.37,2.53,2.637,2.637,2.69,2.717,2.717,2.797,2.823,2.85,2.744
2018-01-08 17:00:00,,2.396,2.584,2.61,2.61,2.637,2.717,2.744,2.797,2.85,2.85,2.744
2018-01-08 18:00:00,,2.343,2.61,2.61,2.637,2.664,2.717,2.77,2.823,2.85,2.85,2.744
2018-01-08 19:00:00,,2.262,2.503,2.584,2.61,2.664,2.744,2.77,2.797,2.85,2.85,2.717
2018-01-08 20:00:00,,2.343,2.477,2.584,2.584,2.69,2.744,2.77,2.797,2.85,2.85,2.717
2018-01-08 21:00:00,,2.37,2.53,2.584,2.61,2.717,2.77,2.77,2.797,2.85,2.85,2.77
2018-01-08 22:00:00,,2.396,2.584,2.61,2.61,2.69,2.744,2.77,2.823,2.85,2.85,2.744
2018-01-08 23:00:00,,2.37,2.61,2.637,2.664,2.717,2.77,2.797,2.823,2.85,2.85,2.77
2018-01-09 00:00:00,,2.316,2.503,2.61,2.637,2.717,2.77,2.797,2.823,2.877,2.85,2.77
2018-01-09 01:00:00,,2.343,2.557,2.61,2.61,2.69,2.744,2.77,2.823,2.85,2.85,2.744
2018-01-09 02:00:00,,2.396,2.557,2.61,2.61,2.69,2.744,2.744,2.797,2.85,2.85,2.744
2018-01-09 03:00:00,,2.423,2.637,2.61,2.61,2.69,2.717,2.744,2.797,2.85,2.823,2.717
2018-01-09 04:00:00,,2.396,2.637,2.61,2.61,2.637,2.717,2.77,2.823,2.877,2.85,2.717
2018-01-09 05:00:00,,2.477,2.61,2.61,2.61,2.664,2.717,2.77,2.823,2.877,2.85,2.717
2018-01-09 06:00:00,,2.45,2.61,2.584,2.584,2.664,2.69,2.744,2.823,2.85,2.877,2.717
2018-01-09 07:00:00,,2.45,2.61,2.584,2.61,2.637,2.69,2.744,2.797,2.85,2.903,2.717
2018-01-09 08:00:00,,2.45,2.61,2.584,2.584,2.637,2.69,2.717,2.77,2.85,2.877,2.717
2018-01-09 09:00:00,,2.477,2.61,2.584,2.61,2.664,2.69,2.744,2.797,2.877,2.903,2.744
2018-01-09 10:00:00,,2.477,2.61,2.61,2.61,2.664,2.717,2.744,2.797,2.85,2.903,2.744
2018-01-09 11:00:00,,2.477,2.61,2.61,2.584,2.664,2.69,2.717,2.797,2.877,2.903,2.744
2018-01-09 12:00:00,,2.423,2.584,2.584,2.61,2.637,2.69,2.717,2.797,2.85,2.85,2.744
2018-01-09 13:00:00,,2.423,2.584,2.584,2.61,2.637,2.69,2.717,2.77,2.85,2.85,2.717
2018-01-09 14:00:00,,2.396,2.53,2.557,2.584,2.637,2.69,2.717,2.797,2.85,2.877,2.69
2018-01-09 15:00:00,,2.396,2.53,2.53,2.557,2.61,2.664,2.69,2.744,2.823,2.823,2.69
2018-01-09 16:00:00,,2.37,2.53,2.53,2.557,2.61,2.664,2.69,2.77,2.877,2.85,2.664
2018-01-09 17:00:00,,2.396,2.53,2.53,2.53,2.61,2.69,2.717,2.77,2.85,2.85,2.69
2018-01-09 18:00:00,,2.37,2.53,2.53,2.53,2.637,2.69,2.717,2.77,2.85,2.823,2.69
2018-01-09 19:00:00,,2.396,2.53,2.53,2.53,2.61,2.69,2.717,2.77,2.85,2.823,2.664
2018-01-09 20:00:00,,2.37,2.53,2.503,2.503,2.584,2.664,2.717,2.77,2.823,2.823,2.664
2018-01-09 21:00:00,,2.316,2.53,2.53,2.53,2.584,2.637,2.69,2.744,2.823,2.797,2.637
2018-01-09 22:00:00,,2.289,2.53,2.53,2.53,2.584,2.637,2.664,2.77,2.797,2.797,2.664
2018-01-09 23:00:00,,2.289,2.53,2.53,2.53,2.584,2.637,2.664,2.744,2.797,2.797,2.664
2018-01-10 00:00:00,,2.289,2.477,2.503,2.53,2.557,2.637,2.664,2.744,2.797,2.77,2.637
2018-01-10 01:00:00,,2.289,2.477,2.503,2.503,2.557,2.637,2.69,2.744,2.77,2.77,2.637
2018-01-10 02:00:00,,2.289,2.477,2.477,2.503,2.584,2.664,2.69,2.717,2.77,2.77,2.637
2018-01-10 03:00:00,,2.343,2.503,2.503,2.53,2.61,2.69,2.69,2.717,2.77,2.744,2.664
2018-01-10 04:00:00,,2.316,2.477,2.53,2.53,2.637,2.664,2.69,2.717,2.77,2.744,2.69
2018-01-10 05:00:00,,2.262,2.45,2.477,2.53,2.584,2.637,2.664,2.717,2.744,2.77,2.664
2018-01-10 06:00:00,,2.316,2.45,2.45,2.53,2.584,2.637,2.664,2.717,2.77,2.823,2.637
2018-01-10 07:00:00,,2.289,2.45,2.45,2.45,2.557,2.61,2.664,2.717,2.797,2.823,2.637
2018-01-10 08:00:00,,2.262,2.45,2.45,2.477,2.584,2.61,2.664,2.717,2.797,2.797,2.637
2018-01-10 09:00:00,,2.289,2.45,2.45,2.503,2.584,2.637,2.637,2.717,2.797,2.797,2.637
2018-01-10 10:00:00,,2.289,2.45,2.477,2.503,2.584,2.61,2.664,2.744,2.797,2.797,2.664
2018-01-10 11:00:00,,2.262,2.45,2.45,2.477,2.584,2.61,2.69,2.77,2.797,2.797,2.637
2018-01-10 12:00:00,,2.209,2.45,2.477,2.477,2.557,2.637,2.717,2.77,2.797,2.797,2.637
2018-01-10 13:00:00,,2.236,2.423,2.477,2.477,2.557,2.69,2.717,2.77,2.797,2.797,2.61
2018-01-10 14:00:00,,2.236,2.423,2.45,2.477,2.557,2.69,2.717,2.744,2.797,2.797,2.61
2018-01-10 15:00:00,,2.262,2.423,2.45,2.477,2.53,2.637,2.69,2.744,2.77,2.77,2.584
2018-01-10 16:00:00,,2.289,2.423,2.45,2.477,2.53,2.664,2.69,2.744,2.77,2.744,2.584
2018-01-10 17:00:00,,2.316,2.477,2.45,2.477,2.503,2.61,2.637,2.717,2.744,2.77,2.584
2018-01-10 18:00:00,,2.316,2.477,2.477,2.477,2.503,2.61,2.637,2.717,2.744,2.744,2.584
2018-01-10 19:00:00,,2.289,2.477,2.477,2.477,2.503,2.61,2.664,2.717,2.744,2.744,2.584
2018-01-10 20:00:00,,2.289,2.477,2.477,2.477,2.53,2.584,2.69,2.744,2.77,2.744,2.584
2018-01-10 21:00:00,,2.316,2.477,2.477,2.477,2.557,2.637,2.664,2.717,2.77,2.744,2.61
2018-01-10 22:00:00,,2.262,2.45,2.477,2.477,2.557,2.637,2.664,2.744,2.77,2.77,2.61
2018-01-10 23:00:00,,2.289,2.477,2.477,2.477,2.584,2.637,2.664,2.717,2.797,2.77,2.61
2018-01-11 00:00:00,,2.316,2.477,2.477,2.503,2.584,2.637,2.664,2.717,2.797,2.77,2.637
2018-01-11 01:00:00,,2.289,2.477,2.477,2.503,2.584,2.664,2.69,2.717,2.77,2.77,2.637
2018-01-11 02:00:00,,2.289,2.503,2.503,2.53,2.584,2.637,2.664,2.717,2.77,2.77,2.664
2018-01-11 03:00:00,,2.262,2.477,2.503,2.503,2.584,2.637,2.637,2.717,2.77,2.77,2.637
2018-01-11 04:00:00,,2.262,2.477,2.503,2.503,2.584,2.637,2.637,2.69,2.744,2.744,2.637
2018-01-11 05:00:00,,2.316,2.477,2.477,2.503,2.557,2.61,2.637,2.69,2.717,2.717,2.61
2018-01-11 06:00:00,,2.316,2.477,2.477,2.477,2.53,2.584,2.637,2.664,2.69,2.69,2.61
2018-01-11 07:00:00,,2.316,2.477,2.477,2.477,2.53,2.584,2.61,2.637,2.69,2.69,2.584
2018-01-11 08:00:00,,2.316,2.477,2.423,2.45,2.503,2.557,2.584,2.637,2.69,2.717,2.584
2018-01-11 09:00:00,,2.262,2.423,2.45,2.477,2.53,2.584,2.61,2.664,2.744,2.744,2.584
2018-01-11 10:00:00,,2.262,2.45,2.477,2.503,2.53,2.584,2.61,2.69,2.717,2.717,2.61
2018-01-11 11:00:00,,2.316,2.477,2.477,2.503,2.557,2.61,2.637,2.69,2.744,2.744,2.637
2018-01-11 12:00:00,,2.316,2.477,2.477,2.477,2.53,2.61,2.637,2.717,2.744,2.744,2.61
2018-01-11 13:00:00,,2.37,2.503,2.477,2.477,2.53,2.584,2.61,2.69,2.77,2.77,2.584
2018-01-11 14:00:00,,2.37,2.53,2.503,2.477,2.503,2.584,2.61,2.664,2.744,2.77,2.61
2018-01-11 15:00:00,,2.37,2.503,2.477,2.477,2.53,2.584,2.584,2.664,2.77,2.797,2.584
2018-01-11 16:00:00,,2.343,2.477,2.477,2.503,2.53,2.584,2.61,2.69,2.77,2.77,2.61
2018-01-11 17:00:00,,2.316,2.477,2.45,2.45,2.53,2.584,2.61,2.69,2.797,2.77,2.584
2018-01-11 18:00:00,,2.316,2.477,2.423,2.423,2.503,2.557,2.584,2.664,2.744,2.77,2.557
2018-01-11 19:00:00,,2.316,2.45,2.423,2.423,2.45,2.53,2.584,2.637,2.717,2.744,2.53
2018-01-11 20:00:00,,2.316,2.45,2.396,2.423,2.477,2.53,2.557,2.637,2.69,2.69,2.53
2018-01-11 21:00:00,,2.316,2.45,2.423,2.423,2.477,2.557,2.584,2.637,2.69,2.69,2.557
2018-01-11 22:00:00,,2.316,2.477,2.423,2.45,2.503,2.584,2.584,2.664,2.69,2.69,2.584
2018-01-11 23:00:00,,2.289,2.45,2.423,2.477,2.53,2.584,2.584,2.637,2.69,2.69,2.584
2018-01-12 00:00:00,,2.262,2.45,2.423,2.45,2.503,2.584,2.61,2.637,2.717,2.69,2.584
2018-01-12 01:00:00,,2.289,2.45,2.423,2.45,2.53,2.584,2.61,2.664,2.69,2.69,2.584
2018-01-12 02:00:00,,2.289,2.423,2.423,2.477,2.53,2.584,2.61,2.664,2.69,2.69,2.584
2018-01-12 03:00:00,,2.262,2.45,2.423,2.477,2.53,2.61,2.61,2.69,2.717,2.69,2.61
2018-01-12 04:00:00,,2.289,2.45,2.423,2.477,2.557,2.61,2.637,2.69,2.717,2.69,2.61
2018-01-12 05:00:00,,2.236,2.423,2.423,2.45,2.53,2.61,2.637,2.69,2.717,2.717,2.61
2018-01-12 06:00:00,,2.236,2.37,2.45,2.477,2.557,2.61,2.664,2.69,2.744,2.717,2.637
2018-01-12 07:00:00,,2.262,2.423,2.477,2.503,2.584,2.61,2.637,2.69,2.717,2.717,2.637
2018-01-12 08:00:00,,2.236,2.423,2.477,2.503,2.584,2.637,2.637,2.69,2.717,2.717,2.664
2018-01-12 09:00:00,,2.262,2.423,2.423,2.503,2.584,2.637,2.664,2.69,2.717,2.717,2.664
2018-01-12 10:00:00,,2.209,2.423,2.423,2.503,2.584,2.637,2.664,2.717,2.744,2.744,2.637
2018-01-12 11:00:00,,2.047,2.37,2.396,2.477,2.584,2.637,2.637,2.69,2.744,2.717,2.637
2018-01-12 12:00:00,,1.967,2.209,2.396,2.477,2.584,2.637,2.664,2.717,2.77,2.744,2.637
2018-01-12 13:00:00,,1.751,2.155,2.45,2.477,2.61,2.664,2.664,2.717,2.77,2.77,2.664
2018-01-12 14:00:00,,1.967,2.343,2.477,2.53,2.61,2.637,2.664,2.717,2.77,2.77,2.664
2018-01-12 15:00:00,,1.994,2.503,2.477,2.53,2.584,2.637,2.664,2.717,2.77,2.77,2.664
2018-01-12 16:00:00,,2.128,2.396,2.477,2.477,2.584,2.637,2.664,2.717,2.77,2.744,2.637
2018-01-12 17:00:00,,1.967,2.396,2.477,2.477,2.584,2.637,2.664,2.717,2.77,2.744,2.637
2018-01-12 18:00:00,,2.182,2.477,2.477,2.503,2.61,2.664,2.69,2.744,2.77,2.77,2.637
2018-01-12 19:00:00,,2.155,2.477,2.477,2.53,2.61,2.664,2.69,2.744,2.77,2.77,2.69
2018-01-12 20:00:00,,1.967,2.316,2.477,2.503,2.584,2.664,2.664,2.744,2.797,2.797,2.637
2018-01-12 21:00:00,,1.94,2.101,2.155,2.209,2.45,2.503,2.557,2.664,2.717,2.744,2.396
2018-01-12 22:00:00,,1.913,2.047,2.047,2.101,2.236,2.423,2.503,2.584,2.664,2.717,2.236
2018-01-12 23:00:00,,1.94,2.101,2.074,2.101,2.343,2.477,2.53,2.637,2.717,2.744,2.37
2018-01-13 00:00:00,,1.967,2.101,2.074,2.316,2.503,2.557,2.61,2.69,2.744,2.797,2.584
2018-01-13 01:00:00,,1.994,2.128,2.101,2.289,2.53,2.584,2.61,2.69,2.77,2.797,2.584
2018-01-13 02:00:00,,1.994,2.128,2.262,2.477,2.53,2.61,2.69,2.77,2.823,2.797,2.637
2018-01-13 03:00:00,,2.047,2.182,2.343,2.477,2.584,2.664,2.717,2.744,2.823,2.823,2.584
2018-01-13 04:00:00,,2.047,2.209,2.37,2.477,2.61,2.664,2.69,2.744,2.823,2.797,2.584
2018-01-13 05:00:00,,1.994,2.182,2.262,2.477,2.557,2.69,2.69,2.717,2.797,2.797,2.61
2018-01-13 06:00:00,,2.047,2.236,2.423,2.584,2.637,2.69,2.69,2.744,2.77,2.77,2.69
2018-01-13 07:00:00,,1.994,2.209,2.423,2.53,2.61,2.69,2.69,2.744,2.77,2.77,2.69
2018-01-13 08:00:00,,1.832,1.994,2.074,2.128,2.584,2.637,2.69,2.717,2.77,2.77,2.53
